Resp,Timestamp,fs
7951,1705940925984,20
7955
7951
7957
7954
7947
7946
7940
7939
7938
7936
7932
7927
7927
7924
7923
7922
7920
7922
7918
7917
7913
7908
7908
7906
7899
7899
7899
7901
7904
7908
7910
7914
7916
7920
7924
7926
7926
7923
7924
7928
7930
7938
7941
7943
7944
7947
7945
7948
7949
7949
7951
7951
7953
7950
7950
7950
7950
7948
7947
7948
7943
7944
7943
7943
7941
7939
7932
7922
7915
7910
7911
7905
7888
7872
7860
7854
7853
7857
7862
7855
7850
7846
7851
7872
7898
7915
7927
7932
7926
7918
7910
7903
7909
7930
7962
7991
8026
8056
8079
8094
8100
8107
8107
8110
8114
8122
8131
8137
8136
8130
8116
8089
8059
8036
8022
8015
8009
7994
7975
7954
7930
7920
7928
7954
7980
8006
8027
8031
8025
8005
7975
7937
7900
7869
7843
7835
7836
7849
7863
7883
7898
7917
7936
7961
7987
8020
8051
8085
8112
8118
8123
8120
8117
8108
8078
8034
7996
7963
7943
7926
7913
7914
7907
7903
7903
7900
7897
7892
7888
7892
7895
7899
7898
7895
7885
7882
7881
7883
7887
7889
7881
7873
7859
7849
7840
7828
7822
7819
7816
7810
7794
7782
7803
7840
7875
7898
7918
7940
7946
7943
7930
7901
7860
7822
7804
7794
7784
7791
7794
7794
7790
7788
7790
7791
7790
7794
7784
7772
7760
7756
7750
7744
7738
7732
7729
7733
7736
7738
7738
7740
7740
7740
7740
7743
7745
7747
7749
7749
7747
7747
7742
7736
7729
7719
7713
7708
7710
7727
7758
7785
7812
7832
7852
7880
7895
7912
7920
7926
7936
7946
7963
7977
7981
7985
7974
7963
7953
7946
7941
7944
7945
7949
7948
7944
7937
7929
7923
7918
7911
7909
7907
7906
7905
7905
7907
7914
7921
7928
7933
7942
7950
7959
7966
7974
7987
7993
7997
8000
8006
8019
8028
8038
8041
8032
8013
7989
7970
7949
7931
7912
7893
7880
7871
7857
7852
7853
7854
7856
7854
7852
7854
7856
7853
7853
7847
7842
7842
7839
7835
7834
7825
7817
7813
7809
7812
7818
7821
7820
7816
7820
7825
7828
7827
7830
7833
7835
7840
7842
7849
7861
7867
7872
7877
7878
7879
7880
7879
7880
7882
7885
7890
7889
7891
7889
7887
7886
7886
7895
7898
7898
7900
7901
7901
7903
7908
7914
7914
7921
7921
7920
7921
7925
7921
7912
7909
7905
7902
7901
7895
7893
7892
7894
7897
7897
7895
7900
7901
7903
7903
7902
7904
7905
7906
7906
7899
7897
7899
7897
7901
7901
7905
7906
7911
7913
7917
7925
7924
7926
7926
7927
7929
7930
7925
7922
7912
7904
7890
7879
7872
7872
7875
7884
7886
7888
7889
7892
7895
7892
7895
7898
7897
7897
7901
7904
7907
7911
7908
7904
7903
7904
7903
7900
7901
7901
7904
7912
7922
7925
7930
7933
7938
7942
7947
7955
7959
7966
7977
7994
8018
8046
8073
8102
8131
8160
8188
8212
8230
8232
8220
8189
8153
8114
8086
8065
8056
8051
8050
8047
8052
8049
8053
8047
8050
8045
8043
8038
8040
8040
8041
8036
8036
8036
8040
8043
8043
8043
8040
8032
8018
8009
8002
7991
7981
7964
7954
7943
7935
7927
7928
7927
7935
7935
7935
7934
7933
7931
7937
7942
7951
7955
7962
7973
7985
8001
8009
8015
8019
8023
8024
8020
8013
8020
8024
8022
8014
8009
8007
8003
8002
7997
7995
7997
8001
8000
8006
8006
8003
7989
7971
7953
7943
7928
7919
7909
7905
7899
7895
7890
7887
7880
7879
7878
7879
7882
7886
7890
7894
7899
7907
7909
7910
7911
7912
7916
7921
7925
7927
7933
7936
7939
7942
7939
7941
7943
7943
7943
7944
7942
7939
7940
7940
7939
7940
7940
7942
7940
7934
7933
7928
7930
7931
7931
7930
7930
7927
7921
7919
7918
7917
7918
7915
7914
7913
7911
7914
7913
7915
7914
7916
7916
7920
7920
7920
7925
7926
7932
7933
7935
7937
7942
7946
7948
7950
7953
7954
7956
7957
7958
7958
7959
7963
7961
7960
7956
7956
7956
7958
7955
7956
7956
7956
7953
7951
7948
7950
7951
7951
7950
7949
7945
7944
7943
7943
7939
7937
7937
7935
7934
7933
7927
7926
7925
7926
7927
7927
7923
7925
7926
7925
7929
7931
7934
7936
7942
7947
7950
7952
7952
7954
7958
7960
7967
7971
7975
7975
7978
7981
7985
7982
7982
7982
7980
7980
7979
7976
7973
7972
7968
7969
7967
7967
7967
7963
7962
7963
7959
7956
7954
7950
7947
7946
7943
7939
7934
7931
7928
7928
7928
7930
7929
7929
7926
7927
7928
7929
7932
7932
7933
7936
7938
7941
7945
7948
7950
7951
7953
7957
7962
7967
7970
7974
7977
7980
7982
7981
7978
7975
7974
7973
7972
7968
7963
7960
7958
7957
7958
7958
7959
7957
7960
7961
7961
7960
7959
7955
7954
7953
7951
7947
7944
7941
7939
7938
7937
7938
7938
7937
7935
7934
7935
7938
7940
7943
7944
7946
7952
7953
7956
7961
7963
7962
7963
7966
7970
7975
7978
7979
7985
