Resp,Timestamp,fs
7946,1706031312529,20
7947
7945
7938
7930
7921
7919
7930
7924
7916
7906
7897
7892
7888
7888
7897
7911
7928
7944
7952
7945
7933
7918
7913
7917
7927
7923
7947
7964
7953
7953
7958
7980
8019
8041
8056
8080
8107
8120
8130
8140
8141
8115
8095
8099
8098
8078
8059
8056
8043
8027
8018
8022
8024
8022
8019
8013
8010
8006
7998
7989
7983
7984
7979
7974
7970
7964
7962
7977
7995
8016
8022
8024
8024
8025
8029
8038
8043
8049
8090
8123
8142
8148
8151
8148
8149
8160
8165
8168
8169
8174
8179
8186
8196
8213
8229
8230
8243
8240
8236
8227
8221
8218
8219
8218
8230
8242
8252
8257
8255
8254
8247
8234
8225
8233
8238
8237
8229
8230
8220
8227
8234
8222
8205
8183
8170
8170
8169
8174
8173
8166
8164
8158
8165
8177
8183
8186
8178
8139
8108
8093
8095
8116
8125
8134
8136
8138
8135
8128
8122
8132
8170
8215
8243
8221
8213
8195
8176
8149
8124
8102
8083
8071
8063
8047
8028
8010
8005
8004
8003
7991
7978
7974
7974
7973
7970
7975
8003
8028
8049
8071
8097
8097
8070
8041
8029
8026
8019
8014
8015
8021
8023
8034
8044
8072
8108
8146
8199
8240
8252
8228
8198
8187
8189
8191
8187
8185
8187
8191
8200
8210
8219
8226
8228
8234
8230
8223
8216
8210
8184
8163
8139
8126
8113
8099
8084
8066
8052
8051
8040
8025
8014
8010
8010
8020
8031
8042
8054
8066
8076
8081
8085
8081
8082
8086
8097
8102
8110
8121
8126
8133
8133
8127
8126
8120
8112
8104
8100
8096
8094
8093
8090
8089
8089
8090
8091
8091
8091
8089
8089
8091
8091
8093
8093
8090
8087
8087
8082
8083
8080
8081
8078
8074
8074
8071
8073
8073
8073
8070
8069
8069
8072
8073
8078
8079
8079
8085
8089
8088
8097
8101
8106
8110
8118
8120
8124
8123
8126
8124
8125
8121
8117
8113
8110
8107
8104
8096
8094
8093
8091
8087
8085
8082
8076
8071
8070
8069
8069
8066
8065
8060
8057
8057
8055
8055
8053
8048
8046
8039
8039
8041
8038
8039
8041
8040
8034
8034
8036
8039
8043
8045
8051
8053
8058
8058
8062
8068
8075
8080
8087
8089
8094
8101
8108
8113
8118
8119
8126
8125
8127
8128
8129
8129
8129
8128
8125
8123
8119
8115
8112
8108
8103
8101
8098
8094
8091
8088
8087
8087
8086
8082
8079
8078
8075
8073
8072
8068
8065
8063
8059
8056
8051
8048
8051
8050
8051
8051
8051
8050
8054
8059
8065
8069
8073
8078
8081
8086
8084
8073
8056
8052
8060
8072
8090
8104
8113
8130
8148
8152
8156
8156
8158
8160
8154
8132
8097
8084
8087
8087
8089
8086
8087
8086
8083
8069
8056
8055
8061
8063
8064
8074
8072
8058
8044
8031
8014
8010
7999
7982
7963
7964
7978
7979
8100
8030
8039
8034
8030
8034
8033
8026
8014
8025
8000
7987
7980
7960
7953
7962
7979
7981
7977
7995
8008
8020
8034
8034
8042
8053
8064
8050
8041
8041
8041
8049
8063
8072
8089
8090
8095
8107
8123
8134
8137
8136
8135
8129
8122
8114
8111
8119
8117
8113
8108
8103
8107
8106
8098
8099
8098
8081
8058
8044
8031
8008
7990
7975
7964
7957
7953
7934
7915
7917
7950
7973
7961
7954
7969
7984
8024
8035
8040
8042
8060
8078
8091
8086
8089
8113
8140
8160
8172
8170
8161
8151
8149
8153
8153
8158
8160
8153
8149
8150
8163
8178
8194
8210
8225
8216
8199
8192
8188
8204
8235
8273
8291
8311
8337
8358
8354
8339
8321
8307
8292
8261
8240
8227
8207
8191
8169
8160
8150
8137
8137
8142
8152
8157
8164
8169
8180
8192
8200
8201
8204
8207
8212
8213
8215
8215
8210
8205
8203
8204
8201
8194
8189
8188
8184
8183
8184
8184
8183
8180
8175
8170
8165
8163
8160
8156
8149
8146
8141
8134
8129
8126
8120
8118
8115
8112
8106
8102
8099
8099
8102
8108
8120
8136
8154
8162
8166
8170
8179
8188
8193
8194
8197
8202
8211
8216
8213
8208
8208
8212
8215
8214
8215
8211
8209
8212
8214
8216
8211
8210
8210
8205
8195
8184
8175
8172
8174
8173
8176
8173
8165
8155
8154
8160
8170
8175
8172
8172
8160
8157
8156
8150
8148
8153
8158
8166
8170
8179
8187
8190
8189
8183
8183
8197
8216
8235
8245
8261
8273
8277
8270
8269
8254
8231
8196
8160
8126
8095
8065
8044
8026
8013
8003
7997
8000
7998
8007
8035
8042
8040
8038
8042
8047
8055
8070
8088
8106
8107
8101
8101
8103
8092
8066
8050
8035
8027
8030
8045
8064
8086
8098
8111
8126
8134
8133
8130
8141
8153
8159
8157
8160
8165
8166
8173
8180
8181
8179
8167
8173
8187
8207
8230
8268
8293
8318
8321
8319
8310
8311
8315
8315
8313
8298
8284
8268
8253
8236
8228
8224
8219
8215
8215
8213
8205
8203
8203
8204
8213
8223
8241
8253
8258
8261
8243
8236
8247
8287
8327
8326
8310
8310
8319
8299
8282
8280
8285
8290
8290
8293
8283
8273
8262
8257
8246
8233
8219
8204
8189
8164
8134
8105
8074
8047
8037
8030
8024
8029
8032
8030
8020
8014
8007
7991
7979
7975
7976
7980
7983
7989
8000
8011
8020
8038
8057
8078
8092
8104
8110
8130
8127
8123
8111
8095
8075
8066
8041
8027
7987
7961
7953
7943
7932
7939
7948
7960
7978
7986
7999
8009
8012
8020
8025
8032
8040
8043
8044
8045
8044
8045
8045
8046
8044
8042
8039
8036
8037
8035
8035
8039
8040
8039
8040
8048
8057
8067
8074
8078
8089
8094
8099
8100
8104
8110
8113
8123
8133
8146
8151
8155
8153
8154
8156
8157
8156
8153
8153
8151
8146
8141
8135
8139
8142
8144
8147
8146
8146
8149
8145
8147
8145
8144
8141
8140
8134
8131
8128
8129
8133
8129
8125
8126
8126
8126
8126
8129
8129
8128
8129
8128
8129
8134
8137
8142
8145
8147
8147
8148
8151
8155
8159
8161
8164
8166
8165
8165
8167
8173
8174
8172
8167
8166
8166
8162
8159
8158
8161
8161
8157
8156
8149
8149
8150
8154
8154
8150
8149
8151
8147
8142
8139
8136
8133
8127
8117
8111
8107
8108
8112
8120
8128
8127
8132
8138
8138
8142
8142
8148
8151
8148
8146
8149
8152
8154
8149
8152
8163
8176
8192
8194
8187
8190
8190
8197
8197
8194
8192
8190
8186
8182
8175
8172
8159
8153
8142
8127
8108
8094
8076
8068
8067
8063
8052
8039
8036
8029
8030
8031
8032
8040
8045
8045
8044
8045
8051
8063
8078
8093
8094
8102
8111
8124
8132
8140
8147
8147
8145
8146
8149
8158
8172
8180
8183
8177
8167
8160
8157
8154
8153
8154
8153
8155
8154
8160
8163
8161
8160
8160
8153
8147
8136
8125
8122
8120
8116
8116
8112
8106
8099
8096
8100
8107
8110
8110
8109
8111
8114
8115
8122
8128
8132
8139
8141
8144
8150
8159
8162
8166
8168
8165
8160
8161
8156
8146
8137
8134
8133
8132
8130
8122
8121
8121
8122
8127
8131
8134
8132
8126
8110
8099
8094
8097
8105
8113
8119
8125
8132
8138
8141
8138
8137
8127
8114
8108
8105
8092
8064
8076
8082
8083
8099
8108
8129
8131
8142
8143
8150
8147
8144
8148
8151
8163
8194
8221
8224
8225
8237
8251
8258
8232
8209
8198
8195
8179
8162
8149
8144
8127
8109
8089
8076
8065
8065
8071
8078
8085
8097
8114
8130
8133
8127
8125
8118
8104
8093
8083
8082
8078
8058
8038
8033
8035
8038
8035
8038
8045
8064
8077
8091
8102
8095
8077
8044
8025
8016
8014
8015
8021
8025
8029
8035
8044
8049
8038
8032
8014
8003
7992
7944
7934
7935
7925
7917
7909
7910
7924
7937
7953
7960
7968
7987
7979
7975
7979
7975
7976
7983
7987
7997
8013
8026
8035
8046
8066
8083
8092
8102
8106
8112
8115
8116
8121
8125
8131
8140
8146
8154
8163
8169
8177
8183
8189
8195
8198
8205
8206
8207
8205
8204
8204
8206
8208
8213
8216
8217
8216
8218
8216
8216
8219
8215
8205
8194
8184
8169
8163
8158
8150
8148
8152
8166
8181
8191
8205
8211
8216
8214
8205
8190
8176
8166
8154
8149
8157
8164
8164
8163
8168
8172
8169
8170
8159
8154
8147
8150
8162
8174
8182
8186
8184
8177
8173
8167
8158
8151
8143
8136
8131
8134
8133
8132
8135
8135
8135
8135
8137
8132
8127
8129
8128
8123
8119
8118
8114
8113
8108
8107
8104
8102
8099
8095
8092
8091
8092
8097
8101
8107
8114
8125
8134
8136
8132
8132
8134
8141
8147
8155
8160
8167
8171
8177
8187
8190
8191
8193
8192
8190
8187
8185
8183
8184
8182
8180
8179
8179
8180
8182
8182
8181
8183
8177
8176
8175
8174
8176
8179
8179
8176
8175
8174
8174
8174
8171
8168
8163
8158
8157
8154
8153
8154
8153
8152
8150
8150
8149
8148
8149
8151
8154
8156
8157
8155
8156
8160
8166
8172
8178
8178
8182
8190
8196
8201
8208
8217
8223
8228
8231
8232
8234
8234
8235
8232
8226
8220
8215
8211
8209
8204
8202
8202
8198
8193
8187
8182
8181
8181
8179
8178
8174
8171
8170
8169
8166
8163
8163
8158
8155
8153
8145
8140
8138
8136
8135
8137
8137
8135
8134
8135
8136
8136
8140
8142
8146
8149
8152
8155
8155
8156
8161
8167
8174
8176
8181
8186
8188
8194
8199
8202
8205
8206
8208
8211
8210
8207
8205
8201
8202
8200
8202
8201
8195
8195
8194
8193
8190
8190
8185
8184
8183
8178
8175
8173
8173
8173
8175
8171
8169
8164
8164
8163
8162
8158
8157
8154
8153
8151
8149
8146
8146
8142
8140
8139
8139
8141
8144
8141
8141
8139
8143
8146
8152
8155
8158
8163
8167
8170
8177
8180
8185
8187
8188
8193
8198
8204
8211
8216
8223
8226
8229
8231
8225
8219
8216
8213
8218
8230
8231
8225
8219
8207
8202
8197
8197
8189
8184
8182
8181
8180
8178
8176
8174
8173
8168
8165
8158
8151
8150
8150
8146
8146
8145
8140
8138
8138
8137
8135
8134
8137
8138
8135
8135
8134
8136
8136
8141
8147
8154
8154
8157
8162
8167
8172
8174
8178
8182
8187
8189
8191
8192
8193
8196
8202
8206
8210
8210
8209
8207
8205
8206
8204
8200
8200
8196
8192
8187
8182
8180
8182
8183
8183
8179
8177
8176
8174
8173
8171
8169
8167
8167
8162
8157
8153
8151
8151
8150
8152
8150
8147
8145
8146
8144
8145
8145
8143
8143
8144
8148
8149
8152
8152
8156
8158
8163
8172
8179
8181
8186
8189
8196
8200
8203
8207
8208
8214
8218
8219
8222
8218
8218
8216
8216
8216
8215
8213
8210
8208
8207
8205
8205
8202
8199
8198
8194
8190
8185
