Resp,Timestamp,fs
9341,1705248190379,20
9334
9323
9310
9304
9301
9299
9295
9292
9287
9282
9283
9275
9264
9252
9234
9216
9201
9190
9180
9174
9172
9172
9178
9182
9185
9189
9194
9196
9196
9196
9194
9193
9193
9182
9174
9164
9163
9161
9159
9150
9148
9145
9146
9156
9160
9167
9166
9150
9138
9121
9103
9089
9076
9067
9061
9057
9060
9056
9044
9033
9032
9028
9032
9037
9040
9041
9041
9034
9034
9031
9021
9012
9009
9005
9003
9002
9001
9007
9021
9036
9056
9085
9117
9148
9186
9211
9242
9276
9312
9356
9378
9386
9389
9387
9378
9372
9370
9370
9380
9383
9389
9395
9398
9402
9406
9411
9411
9388
9356
9315
9275
9251
9239
9234
9243
9249
9255
9259
9264
9258
9258
9252
9246
9240
9239
9246
9245
9246
9250
9251
9254
9257
9262
9256
9258
9264
9269
9275
9267
9267
9265
9258
9268
9274
9292
9311
9322
9327
9342
9351
9367
9394
9410
9414
9411
9410
9418
9420
9415
9409
9410
9406
9400
9393
9394
9395
9401
9392
9385
9372
9363
9351
9342
9335
9331
9331
9329
9327
9333
9340
9352
9363
9375
9387
9398
9410
9424
9434
9444
9446
9445
9444
9446
9447
9453
9457
9464
9471
9472
9475
9473
9469
9467
9464
9459
9458
9452
9450
9449
9446
9441
9439
9432
9430
9426
9422
9420
9413
9411
9410
9400
9400
9396
9393
9389
9387
9387
9381
9376
9376
9371
9373
9367
9366
9361
9358
9356
9354
9351
9349
9351
9350
9343
9342
9339
9341
9343
9337
9335
9335
9330
9333
9334
9332
9334
9336
9335
9342
9350
9363
9388
9414
9457
9506
9527
9528
9527
9538
9560
9577
9593
9619
9632
9639
9642
9637
9630
9617
9593
9565
9538
9511
9485
9468
9453
9439
9423
9406
9392
9380
9362
9352
9345
9336
9332
9329
9320
9314
9303
9285
9274
9268
9255
9254
9251
9253
9247
9239
9227
9227
9233
9238
9238
9244
9253
9263
9257
9251
9250
9245
9241
9240
9240
9239
9237
9235
9228
9225
9224
9222
9219
9227
9234
9239
9230
9220
9213
9209
9220
9240
9264
9268
9262
9258
9255
9262
9278
9291
9301
9328
9353
9370
9390
9405
9412
9419
9412
9415
9416
9417
9410
9419
9424
9412
9394
9379
9374
9367
9347
9324
9307
9290
9274
9261
9257
9262
9256
9252
9248
9249
9251
9256
9251
9247
9243
9242
9241
9239
9236
9236
9237
9234
9232
9227
9230
9229
9235
9249
9263
9284
9303
9331
9367
9401
9418
9431
9440
9442
9439
9445
9443
9449
9448
9446
9439
9437
9431
9432
9425
9427
9422
9428
9431
9433
9442
9447
9444
9440
9430
9407
9385
9366
9360
9351
9346
9331
9312
9298
9282
9272
9254
9242
9223
9208
9197
9189
9178
9176
9170
9168
9167
9164
9167
9169
9175
9174
9170
9166
9164
9166
9163
9168
9163
9162
9160
9153
9145
9145
9139
9142
9136
9137
9133
9136
9129
9128
9127
9127
9123
9127
9121
9123
9120
9117
9120
9119
9119
9117
9114
9114
9113
9116
9114
9112
9113
9111
9110
9110
9105
9115
9108
9111
9107
9107
9109
9108
9111
9107
9107
9109
9108
9112
9114
9116
9113
9122
9121
9123
9125
9125
9130
9129
9131
9129
9135
9131
9130
9132
9128
9129
9127
9127
9127
9127
9129
9124
9126
9123
9123
9121
9123
9120
9120
9122
9120
9116
9119
9119
9117
9118
9117
