Resp,Timestamp,fs
9478,1705422495272,20
9485
9474
9471
9471
9481
9495
9522
9567
9627
9692
9746
9747
9719
9707
9697
9688
9674
9652
9622
9603
9573
9552
9559
9567
9564
9568
9571
9577
9582
9572
9575
9580
9594
9612
9625
9622
9625
9620
9627
9630
9643
9664
9688
9724
9770
9804
9822
9823
9827
9826
9824
9817
9809
9790
9779
9762
9757
9753
9741
9733
9725
9715
9704
9694
9684
9674
9663
9652
9640
9629
9616
9602
9589
9577
9565
9553
9541
9530
9524
9515
9508
9503
9497
9494
9492
9489
9479
9469
9472
9476
9484
9488
9500
9511
9523
9533
9539
9552
9568
9584
9597
9617
9635
9646
9662
9674
9686
9691
9690
9689
9683
9668
9655
9641
9626
9611
9600
9584
9573
9562
9550
9539
9528
9528
9529
9540
9546
9556
9550
9547
9541
9545
9547
9552
9566
9570
9568
9561
9546
9530
9521
9536
9558
9590
9610
9631
9629
9627
9619
9609
9602
9599
9589
9583
9570
9554
9534
9511
9491
9470
9451
9437
9425
9414
9400
9391
9383
9378
9373
9357
9353
9335
9319
9313
9312
9309
9308
9316
9319
9322
9321
9317
9307
9305
9298
9295
9294
9298
9300
9310
9321
9336
9355
9377
9388
9406
9413
9424
9434
9444
9443
9452
9446
9439
9432
9421
9407
9395
9383
9378
9374
9371
9367
9364
9361
9360
9353
9350
9349
9344
9341
9343
9347
9358
9375
9414
9476
9555
9620
9680
9689
9653
9589
9552
9528
9482
9439
9410
9399
9415
9431
9429
9432
9432
9430
9426
9421
9417
9417
9413
9416
9414
9412
9415
9410
9411
9393
9371
9349
9347
9352
9351
9347
9346
9349
9353
9356
9373
9393
9430
9461
9472
9473
9482
9486
9498
9516
9543
9559
9573
9589
9597
9598
9595
9597
9595
9596
9592
9587
9582
9582
9580
9579
9582
9575
9578
9581
9581
9588
9593
9587
9588
9580
9575
9573
9570
9571
9575
9578
9585
9581
9583
9579
9576
9570
9566
9565
9564
9561
9562
9560
9559
9555
9558
9553
9551
9549
9543
9547
9544
9540
9538
9534
9534
9535
9536
9537
9534
9536
9536
9537
9532
9533
9535
9529
9528
9525
9525
9522
9518
9515
9512
9511
9501
9489
9481
9486
9482
9485
9482
9480
9476
9473
9473
9468
9462
9457
9451
9450
9441
9439
9429
9424
9419
9420
9422
9426
9445
9458
9476
9486
9514
9519
9508
9464
9437
9421
9417
9425
9446
9472
9494
9508
9521
9525
9527
9521
9508
9498
9491
9481
9482
9476
9466
9463
9461
9459
9446
9437
9436
9442
9446
9451
9450
9444
9439
9440
9439
9442
9449
9453
9454
9451
9445
9443
9441
9435
9425
9422
9418
9413
9410
9406
9402
9398
9392
9389
9386
9388
9392
9398
9403
9409
9411
9415
9419
9431
9434
9434
9437
9440
9442
9442
9442
9443
9438
9437
9431
9425
9423
9418
9411
9408
9402
9401
9400
9404
9414
9416
9418
9420
9414
9416
9413
9415
9414
9414
9410
9407
9403
9399
9397
9402
9408
9423
9432
9425
9416
9406
9392
9385
9376
9371
9365
9362
9367
9364
9364
9356
9348
9343
9334
9324
9323
9322
9326
9331
9331
9330
9330
9328
9323
9317
9306
9300
9288
9277
9269
9263
9265
9272
9280
9280
9277
9281
9289
9288
9290
9284
9280
9280
9279
9283
9281
9282
9279
9275
9266
9266
9258
9258
9256
9260
9264
9276
9293
9313
9326
9347
9362
9378
9390
9403
9413
9423
9428
9437
9431
9426
9413
9394
9370
9351
9325
9299
9271
9251
9224
9209
9199
9195
9193
9192
9194
9194
9194
9197
9198
9196
9199
9198
9198
9198
9204
9209
9222
9234
9243
9257
9269
9280
9292
9306
9317
9329
9349
9358
9367
9375
9379
9374
9370
9360
9351
9335
9331
9320
9317
9312
9308
9315
9322
9327
9333
9342
9361
9379
9413
9439
9452
9471
9492
9516
9538
9550
9566
9562
9555
9541
9525
9515
9515
9510
9506
9498
9488
9473
9453
9438
9419
9407
9420
9442
9446
9445
9444
9434
9429
9445
9470
9505
9571
9619
9628
9624
9623
9630
9634
9638
9637
9639
9649
9656
9670
9687
9711
9727
9748
9756
9752
9750
9751
9744
9740
9735
9731
9723
9720
9716
9712
9706
9705
9702
9702
9695
9697
9687
9656
9627
9573
9523
9450
9429
9416
9388
9368
9354
9325
9303
9286
9272
9269
9274
9278
9289
9311
9323
9334
9363
9407
9447
9477
9511
9514
9520
9535
9552
9563
9586
9606
9623
9634
9636
9633
9635
9631
9630
9645
9658
9676
9696
9715
9701
9683
9666
9669
9677
9680
9684
9682
9684
9688
9691
9692
9690
9682
9682
9692
9706
9727
9747
9766
9779
9797
9800
9810
9816
9827
9833
9837
9852
9866
9880
9897
9912
9924
9928
9929
9927
9922
9914
9912
9919
9925
9929
9923
9914
9909
9900
9893
9885
9877
9867
9864
9852
9849
9844
9848
9846
9843
9839
9832
9832
9833
9833
9827
9820
9820
9817
9813
9811
9803
9796
9799
9792
9789
9787
9783
9773
9761
9750
9738
9728
9721
9710
9704
9699
9696
9693
9690
9684
9681
9675
9675
9671
9672
9674
9681
9685
9699
9709
9726
9746
9759
9777
9791
9807
9824
9842
9857
9868
9882
9894
9909
9920
9931
9938
9946
9945
9941
9933
9929
9926
9919
9914
9906
9896
9895
9888
9886
9881
9878
9874
9868
9864
9863
9860
9854
9847
9851
9842
9835
9829
9825
9816
9808
9796
9791
9782
9774
9762
9760
9752
9749
9743
9740
9730
9724
9714
9706
9702
9694
9689
9693
9695
9698
9700
9704
9714
9723
9730
9739
9754
9763
9774
9784
9798
9811
9830
9846
9857
9876
9890
9904
9907
9911
9909
9902
9895
9884
9872
9865
9855
9846
9834
9827
9819
9811
9804
9792
9780
9767
9756
9746
9741
9735
9726
9720
9718
9713
9708
9703
9703
9700
9693
9689
9685
9680
9681
9673
9675
9673
9672
9675
9682
9686
9696
9708
9719
9726
9732
9739
9736
9736
9738
9730
9722
9728
9734
9744
9753
9768
9781
9797
9810
9822
9837
9845
9858
9854
9854
9856
9854
9851
9846
9845
9839
9836
9833
9827
9819
9812
9808
9800
