Resp,Timestamp,fs
9400,1700844442280,20
9411
9415
9414
9416
9417
9413
9411
9403
9393
9388
9380
9374
9367
9354
9347
9340
9327
9315
9310
9295
9289
9279
9275
9271
9266
9263
9265
9257
9261
9266
9275
9291
9306
9313
9330
9340
9356
9367
9378
9386
9398
9409
9414
9424
9435
9435
9443
9444
9446
9445
9447
9443
9438
9429
9422
9412
9399
9388
9381
9366
9361
9351
9345
9332
9324
9312
9302
9290
9285
9273
9263
9252
9246
9236
9233
9223
9217
9215
9213
9212
9213
9209
9209
9208
9219
9231
9249
9264
9283
9297
9318
9333
9348
9360
9377
9385
9396
9403
9410
9415
9418
9427
9425
9430
9432
9429
9431
9430
9423
9415
9408
9400
9391
9386
9377
9380
9388
9404
9426
9444
9463
9483
9502
9517
9534
9550
9560
9581
9596
9609
9612
9610
9620
9625
9631
9641
9641
9650
9648
9648
9642
9643
9634
9640
9633
9630
9624
9622
9614
9621
9615
9617
9614
9616
9601
9607
9598
9599
9599
9593
9585
9589
9567
9571
9552
9548
9526
9523
9511
9524
9518
9532
9525
9532
9529
9538
9535
9544
9536
9537
9521
9513
9489
9471
9443
9431
9402
9386
9353
9345
9309
9296
9263
9249
9220
9206
9178
9178
9165
9185
9186
9210
9213
9236
9240
9268
9268
9295
9305
9343
9357
9382
9398
9423
9436
9461
9474
9497
9508
9527
9537
9559
9569
9576
9566
9564
9556
9548
9536
9534
9518
9517
9504
9509
9507
9508
9502
9503
9486
9480
9456
9442
9418
9406
9385
9381
9360
9347
9331
9323
9308
9306
9293
9290
9279
9284
9283
9297
9310
9327
9343
9357
9367
9385
9388
9403
9415
9427
9440
9450
9453
9458
9457
9464
9464
9465
9473
9474
9478
9485
9486
9491
9489
9496
9502
9514
9519
9532
9544
9555
9563
9575
9580
9586
9589
9593
9593
9592
9592
9592
9594
9594
9586
9580
9570
9571
9565
9565
9560
9558
9557
9551
9550
9554
9549
9549
9540
9529
9516
9506
9483
9470
9454
9437
9420
9411
9394
9384
9372
9364
9348
9339
9326
9314
9305
9299
9294
9299
9302
9311
9326
9335
9344
9356
9365
9380
9386
9400
9404
9414
9425
9437
9454
9471
9486
9489
9500
9502
9501
9498
9495
9491
9481
9472
9461
9465
9468
9481
9486
9490
9497
9502
9502
9503
9502
9511
9512
9512
9501
9493
9486
9484
9476
9479
9473
9478
9477
9479
9482
9486
9488
9495
9503
9504
9502
9501
9503
9502
9505
9509
9509
9511
9503
9492
9480
9469
9455
9440
9424
9406
9387
9371
9354
9340
9329
9318
9317
9310
9312
9316
9334
9350
9366
9386
9405
9422
9435
9444
9455
9463
9473
9486
9495
9505
9514
9522
9533
9546
9559
9571
9581
9589
9598
9600
9605
9602
9600
9591
9589
9577
9569
9555
9540
9527
9516
9500
9491
9472
9459
9442
9430
9416
9409
9399
9389
9379
9373
9364
9357
9352
9342
9333
9327
9317
9312
9304
9307
9315
9334
9353
9372
9390
9410
9427
9444
9463
9476
9494
9510
9520
9530
9539
9550
9559
9566
9566
9561
9560
9567
9569
9576
9578
9589
9594
9595
9592
9598
9604
9610
9613
9621
9626
9636
9630
9632
9631
9638
9638
9645
9644
9646
9642
9641
9637
9634
9629
9629
9627
9631
9628
9632
9627
9633
9624
9625
9615
9617
9605
9597
9585
9581
9573
9563
9532
9514
9488
9467
9443
9432
9418
9410
9389
9387
9372
9363
9343
9346
9356
9382
9402
9431
9445
9470
9488
9510
9518
9531
9535
9546
9552
9569
9571
9585
9585
9600
9606
9624
9628
9643
9651
9664
9661
9667
9647
9639
9623
9617
9603
9600
9583
9577
9562
9557
9547
9542
9525
9523
9512
9513
9506
9498
9476
9464
9433
9404
9377
9380
9380
9405
9424
9446
9449
9456
9451
9454
9439
9430
9423
9427
9401
9393
9366
9350
9323
9313
9294
9300
9282
9268
9245
9218
9181
9153
9132
9119
9104
9098
9064
9052
8996
8851
8754
8768
8747
8742
8721
8730
8728
8763
8784
8801
8809
8812
8796
8789
8779
8783
8759
8763
8747
8730
8716
8712
8690
8690
8685
8696
8694
8713
8706
8720
8714
8727
8721
8735
8719
8743
8734
8745
8741
8753
8746
8760
8755
8761
8725
8724
8720
8737
8734
8757
8761
8768
8746
8733
8710
8712
8699
8715
8714
8730
8730
8745
8741
8739
8733
8740
8736
8737
8731
8740
8726
8744
8724
8730
8720
8728
8718
8721
8711
8725
8722
8740
8741
8755
8748
8761
8753
8759
8741
8748
8730
8733
8719
8723
8708
8711
8694
8691
8673
8678
8658
8661
8644
8655
8657
8668
8659
8670
8672
8681
8681
8695
8683
8697
8699
8714
8712
8720
8710
8707
8687
8689
8671
8668
8646
8649
8624
8627
8618
8615
8615
8632
8639
8664
8670
8702
8712
8737
8737
8742
8741
8752
8742
8741
8740
8746
8740
8745
8737
8755
8750
8761
8746
8738
8716
8733
8731
8742
8725
8737
8732
8742
8743
8751
8744
8764
8758
8773
8763
8780
8775
8789
8786
8791
8784
8786
8774
8783
8776
8769
8758
8757
8735
8731
8723
8724
8716
8715
8699
8682
8674
8721
8701
8681
8693
8740
8721
8738
8826
8898
8965
9073
9171
9117
9192
9369
9551
9610
9454
9270
9254
9259
9244
9228
9211
9216
9227
9246
9267
9290
9296
9284
9282
9295
9288
9278
9269
9253
9246
9240
9237
9235
9231
9224
9216
9205
9200
9203
9206
9214
9230
9256
9287
9316
9344
9371
9401
9420
9444
9467
9484
9506
9516
9525
9531
9520
9508
9489
9470
9451
9425
9403
9385
9359
9336
9314
9296
9279
9265
9257
9250
9244
9244
9242
9241
9240
9245
9255
9265
9275
9281
9298
9314
9347
9377
9402
9432
9453
9473
9483
9506
9523
9546
9560
9578
9588
9597
9611
9626
9636
9641
9639
9631
9614
9599
9581
9560
9531
9514
9491
9471
9450
9402
9357
9323
9296
9271
9243
9216
9181
9152
9121
9095
9058
9038
9006
8989
8972
8962
8947
8946
8933
8923
8901
8889
8874
8855
8833
8819
8808
8794
8782
8763
8752
8746
8750
8761
8746
8752
8748
8733
8723
8722
8734
8742
8728
8740
8732
8729
8714
8706
8690
8679
8675
8685
8681
8686
8684
8686
8683
8680
8676
8668
8672
8677
8670
8678
8678
8679
8677
8676
8671
8674
8669
8671
8667
8670
8671
8676
8685
8686
8689
8688
8683
8682
8680
8676
8671
8675
8670
8675
8683
8685
8681
8688
8686
8692
8681
8683
8681
8687
8683
8693
8692
8702
8699
8713
8719
8729
8735
8758
8757
8751
8736
8729
8719
8734
8734
8739
8729
8731
8716
8726
8716
8722
8718
8720
8704
8710
8698
8713
8693
8703
8695
8701
8702
8690
8678
8686
8676
8680
8665
8665
8638
8650
8639
8656
8656
8676
8672
8689
8687
8698
8718
8746
8757
8814
8847
8887
8896
8918
8900
8907
8888
8888
8882
8894
8878
8848
8798
8827
8824
8840
8850
8878
8880
8887
8877
8864
8850
8850
8830
8816
8803
8809
8799
8806
8801
8811
8799
8818
8816
8824
8827
8833
8826
8841
8844
8850
8837
8843
8829
8822
8824
8836
8827
8846
8831
8841
8849
8870
8893
8911
8918
8932
8947
8971
8990
9007
8996
8982
8967
8956
8956
8959
8958
8961
8956
8950
8944
8927
8902
8911
8912
8919
8919
8921
8911
8896
8867
8846
8855
8833
8817
8820
8822
8835
8846
8862
8875
8882
8885
8899
8912
8925
8944
8963
8982
8999
9016
9016
9034
9056
9075
9091
9107
9113
9118
9114
9112
9109
9104
9099
9097
9093
9086
9072
9056
9040
9032
9021
9013
9002
8986
8965
8943
8909
8888
8874
8882
8874
8842
8834
8822
8758
8763
8787
8806
8820
8809
8787
8784
8789
8807
8830
8850
8866
8890
8902
8910
8919
8940
8947
8959
8966
8967
8966
8971
8966
8973
8972
8975
8970
8969
8969
8969
8961
8944
8910
8873
8818
8773
8757
8735
8718
8707
8697
8696
8693
8699
8719
8748
8800
8844
8867
8894
8907
8918
8937
8954
8968
9000
9008
9018
9026
9040
9053
9074
9093
9100
9105
9105
9092
9108
9115
9113
9101
9106
9102
9086
9062
9044
9032
9033
9023
9024
9025
9023
9024
9024
9021
9015
9005
9000
8989
8989
8983
8978
8962
8958
8944
8905
8856
8815
8792
8812
8832
8870
8902
8930
8968
9036
9089
9141
9159
9173
9176
9179
9179
9183
9190
9193
9173
9172
9141
9115
9076
9027
9022
9059
9110
9193
9259
9261
9208
9181
9162
9155
9135
9115
9091
9080
9071
9066
9050
8991
8927
8923
8886
8864
8842
8836
8819
8827
8822
8837
8823
8838
8836
8841
8841
8857
8865
8889
8867
8870
8843
8820
8800
8806
8790
8799
8789
8804
8788
8788
8766
8764
8754
8759
8749
8762
8756
8763
8763
8787
8786
8802
8791
8802
8795
8810
8802
8815
8812
8827
8827
8846
8840
8854
8846
8857
8850
8864
8853
8861
8843
8822
8785
8766
8742
8745
8726
8736
8723
8721
8706
8710
8695
8700
8681
8687
8676
8687
8690
8708
8708
8726
8723
8734
8726
8741
8734
8749
8743
8754
8744
8751
8736
8741
8724
8729
8711
8716
8705
8708
8694
8700
8686
8688
8674
8680
8663
8665
8649
8659
8647
8653
8648
8660
8654
8673
8671
8691
8686
8701
8702
8715
8709
8720
8717
8727
8702
8706
8698
8696
8692
8707
8712
8730
8740
8777
8803
8841
8850
8869
8870
8880
8877
8871
8850
8841
8830
8829
8818
8816
8810
8798
8788
8782
8776
8777
8776
8777
8777
8781
8785
8801
8817
8839
8852
8874
8898
8932
8959
8987
9008
9033
9055
9073
9090
9102
9106
9104
9103
9100
9092
9077
9061
9056
9055
9053
8998
8911
8832
8814
8805
8820
8843
8863
8854
8870
8866
8866
8865
8873
8867
8871
8865
8868
8858
8857
8854
8847
8842
8838
8830
8824
8817
8809
8797
8786
8771
8749
8727
8719
8718
8721
8703
8697
8679
8678
8666
8669
8691
8683
8671
8684
8692
8703
8732
8759
8775
8789
8796
8810
8824
8841
8846
8829
8806
8772
8771
8792
8814
8823
8840
8857
8876
8888
8899
8908
8913
8912
8862
8814
8808
8812
8824
8821
8803
8773
8767
8760
8752
8730
8714
8705
8701
8687
8674
8663
8654
8642
8636
8627
8626
8618
8620
8621
8619
8619
8616
8614
8620
8623
8636
8644
8656
8671
8690
8711
8734
8740
8731
8725
8721
8727
8737
8744
8760
8788
8816
8835
8856
8873
8885
8892
8898
8895
8893
8883
8879
8863
8850
8827
8819
8813
8809
8800
8792
8775
8765
8757
8754
8754
8748
8742
8745
8740
8741
8730
8728
8730
8731
8723
8726
8726
8726
8726
8728
8727
8731
8727
8727
8725
8725
8718
8710
8708
8705
8704
8704
8710
8718
8723
8735
8744
8756
8761
8774
8789
8797
8805
8803
8810
8815
8821
8833
8846
8854
8860
8872
8876
8884
8889
8894
8899
8900
8895
8882
8871
8862
8854
8844
8832
8827
8820
8814
8807
8803
8796
8790
8783
8777
8769
8769
8757
8744
8738
8736
8734
8734
8732
8730
8729
8733
8734
8742
8752
8763
8772
8782
8790
8792
8796
8804
8814
8817
8825
8833
8837
8844
8851
8859
8861
8870
8874
8884
8890
8892
8881
8877
8872
8868
8859
8851
8844
8833
8822
8816
8806
8799
8788
8782
8775
8770
8762
8758
8745
8741
8739
8734
8735
8735
8734
8735
8736
8748
8757
8767
8777
8790
8798
8807
8811
8814
8813
8823
8828
8837
8843
8850
8854
8861
8863
8871
8873
8877
8876
8873
8866
8860
8840
8825
8813
8806
8797
8787
8780
8773
8766
8760
8756
8753
8750
8745
8724
8672
8653
8651
8649
8656
8660
8652
8646
8674
8661
8646
8651
8670
8622
8605
8604
8617
8617
8618
8606
8593
8575
8578
8579
8588
8604
8613
8602
8598
8600
8595
8589
8585
8585
8583
8574
8566
8559
8561
8565
8568
8573
8580
8575
8572
8567
8564
8553
8542
8546
8550
8562
8583
8610
8633
8639
8667
8692
8715
8727
8737
8744
8752
8758
8756
8764
8794
8830
8860
8884
8911
8960
9007
9018
9017
9010
9022
9045
9083
9122
9165
9177
9187
9173
9147
9126
9119
9089
9053
9057
9070
9079
9089
9065
9016
8944
8856
8766
8718
8699
8700
8709
8724
8723
8727
8714
8724
8687
8662
8626
8634
8633
8635
8626
8627
8621
8645
8659
8627
8629
8625
8685
9012
9043
8746
8695
8531
8520
8519
8517
8534
8534
8540
8549
8561
8563
8577
8583
8591
8605
8596
8588
8578
8546
8575
8603
8622
8598
8647
8747
8786
8816
8687
8698
8693
8692
8695
8692
8693
8694
8688
8687
8684
8682
8687
8687
8691
8686
8685
8681
8676
8669
8666
8659
8654
8652
8645
8637
8639
8640
8647
8651
8656
8659
8663
8670
8676
8683
8691
8699
8707
8709
8715
8712
8720
8724
8734
8734
8746
8748
8752
8752
8749
8746
8746
8737
8734
8727
8721
8712
8703
8696
8689
8683
8679
8673
8671
8666
8665
8662
8658
8654
8652
8646
8645
8642
8642
8638
8635
8634
8633
8636
8640
8643
8650
8654
8667
8667
8679
8683
8690
8693
8701
8705
8713
8723
8721
8727
8733
8738
8747
8754
8761
8766
8777
8781
8780
8784
8784
8783
8783
8772
8771
8759
8750
8740
8738
8730
8732
8729
8731
8722
8719
8710
8703
8694
8690
8686
8682
8674
8675
8666
8663
8665
8674
8679
8691
8697
8706
8713
8724
8732
8741
8749
8759
8767
8777
8784
8788
8791
8799
8805
8815
8821
8828
8820
8813
8798
8771
8747
8736
8724
8723
8714
8707
8678
8667
8653
8641
8633
8634
8633
8642
8640
8638
8625
8610
8602
8629
8652
8698
8650
8665
8701
8717
8710
