Resp,Timestamp,fs
9146,1701614859040,20
9145
9147
9150
9150
9154
9162
9169
9183
9197
9209
9222
9224
9221
9219
9218
9217
9220
9222
9232
9238
9245
9257
9277
9297
9309
9313
9311
9301
9297
9292
9296
9301
9305
9305
9295
9281
9275
9272
9274
9277
9275
9273
9269
9266
9260
9252
9238
9234
9243
9248
9254
9262
9270
9272
9264
9257
9247
9243
9233
9228
9228
9233
9243
9254
9265
9278
9294
9311
9319
9322
9325
9323
9322
9319
9318
9319
9321
9319
9316
9310
9306
9302
9300
9304
9301
9295
9286
9279
9270
9263
9261
9261
9262
9261
9258
9256
9254
9252
9252
9254
9252
9249
9249
9248
9249
9246
9246
9246
9245
9242
9244
9243
9248
9246
9250
9251
9256
9263
9272
9279
9285
9289
9293
9301
9305
9311
9314
9316
9317
9319
9317
9317
9315
9311
9305
9301
9298
9295
9289
9283
9279
9274
9275
9269
9266
9262
9261
9258
9255
9252
9253
9248
9244
9241
9239
9234
9230
9226
9211
9195
9178
9161
9149
9143
9144
9146
9153
9163
9178
9196
9225
9253
9277
9289
9291
9275
9259
9238
9217
9196
9171
9144
9124
9104
9085
9075
9060
9041
9018
9008
9018
9026
9024
9031
9045
9050
9058
9060
9061
9059
9051
9044
9039
9023
9018
9018
9027
9041
9060
9084
9108
9134
9148
9160
9177
9178
9178
9190
9199
9203
9192
9175
9161
9147
9135
9132
9132
9140
9141
9146
9151
9158
9170
9182
9192
9202
9205
9208
9203
9202
9200
9200
9195
9184
9181
9175
9172
9172
9172
9168
9173
9187
9204
9213
9224
9237
9248
9264
9276
9280
9286
9280
9264
9247
9232
9218
9216
9217
9213
9213
9216
9220
9223
9224
9225
9228
9232
9237
9242
9244
9248
9252
9253
9255
9258
9259
9264
9268
9272
9275
9280
9277
9274
9266
9259
9260
9260
9261
9253
9225
9189
9155
9134
9123
9109
9098
9098
9105
9119
9132
9140
9141
9136
9127
9127
9128
9125
9118
9112
9109
9100
9087
9075
9072
9069
9067
9070
9073
9074
9079
9079
9079
9082
9086
9087
9089
9098
9111
9124
9143
9159
9173
9186
9188
9190
9196
9205
9212
9228
9252
9278
9288
9295
9296
9288
9272
9268
9248
9221
9213
9179
9148
9127
9116
9104
9092
9083
9082
9077
9071
9072
9084
9097
9115
9137
9167
9194
9205
9201
9198
9195
9195
9200
9204
9214
9231
9254
9268
9282
9294
9306
9314
9316
9314
9305
9298
9294
9287
9282
9275
9270
9258
9243
9235
9236
9236
9259
9270
9262
9237
9183
9138
9107
9077
9061
9042
9021
9027
9039
9056
9066
9082
9104
9128
9163
9207
9256
9316
9379
9437
9492
9550
9599
9641
9670
9666
9657
9640
9617
9608
9599
9599
9597
9600
9606
9607
9610
9609
9567
9527
9482
9429
9389
9348
9347
9342
9347
9329
9267
9243
9214
9188
9191
9201
9221
9228
9236
9234
9233
9230
9230
9226
9227
9234
9239
9250
9261
9271
9281
9284
9277
9264
9246
9221
9205
9192
9207
9225
9239
9248
9249
9243
9240
9234
9225
9218
9222
9229
9226
9217
9204
9191
9175
9156
9142
9120
9115
9104
9097
9083
9065
9059
9071
9086
9104
9132
9175
9205
9228
9251
9268
9279
9283
9283
9288
9295
9289
9276
9265
9250
9225
9202
9179
9153
9136
9124
9112
9107
9104
9096
9095
9095
9089
9131
9140
9143
9119
9064
9040
9057
9035
9008
9010
9058
9124
9164
9203
9237
9270
9304
9338
9349
9360
9375
9392
9407
9416
9412
9414
9411
9405
9406
9394
9374
9341
9318
9306
9291
9265
9236
9217
9206
9199
9193
9182
9162
9146
9155
9180
9242
9297
9331
9353
9309
9262
9258
9267
9267
9258
9228
9185
9155
9184
9166
9176
9162
9139
9111
9073
9078
9085
9075
9069
9062
9053
9054
9045
9038
9041
9061
9084
9100
9121
9133
9123
9103
9086
9077
9070
9062
9044
9043
9031
9011
8995
8971
8945
8938
8934
8918
8898
8881
8875
8880
8883
8885
8891
8891
8903
8923
8946
8957
8940
8924
8910
8904
8909
8913
8919
8928
8938
8941
8942
8929
8907
8890
8866
8829
8793
8770
8736
8709
8698
8690
8676
8666
8645
8623
8604
8586
8578
8572
8570
8572
8562
8554
8555
8556
8556
8553
8551
8552
8553
8550
8552
8555
8559
8569
8572
8565
8557
8547
8542
8534
8515
8501
8495
8490
8488
8486
8484
8484
8480
8479
8482
8483
8487
8489
8495
8503
8510
8520
8527
8531
8530
8535
8537
8539
8543
8547
8555
8561
8571
8582
8596
8612
8630
8648
8667
8693
8710
8724
8734
8744
8754
8763
8772
8778
8789
8796
8792
8785
8783
8788
8796
8801
8801
8797
8791
8787
8791
8789
8778
8759
8746
8722
8713
8701
8683
8663
8638
8608
8570
8536
8510
8491
8465
8450
8438
8431
8422
8418
8409
8407
8407
8405
8406
8408
8406
8403
8408
8409
8413
8417
8417
8422
8431
8437
8444
8448
8454
8459
8467
8478
8486
8497
8510
8516
8524
8527
8532
8539
8549
8554
8552
8538
8528
8521
8512
8506
8505
8502
8500
8499
8499
8503
8513
8525
8541
8551
8560
8563
8564
8554
8538
8519
8506
8493
8476
8460
8441
8424
8413
8403
8393
8387
8385
8386
8386
8385
8384
8385
8384
8384
8385
8386
8393
8401
8406
8409
8409
8406
8397
8383
8376
8373
8372
8368
8368
8369
8373
8374
8377
8377
8375
8373
8369
8365
8367
8373
8377
8386
8401
8418
8433
8454
8486
8530
8581
8628
8696
8789
8895
8972
8963
8922
8859
8809
8769
8740
8717
8702
8684
8663
8647
8647
8645
8643
8646
8649
8647
8648
8650
8658
8663
8669
8673
8682
8693
8701
8709
8718
8726
8735
8747
8759
8768
8777
8782
8790
8799
8812
8834
8853
8860
8857
8850
8844
8839
8833
8834
8834
8842
8852
8877
8914
8942
8963
8977
8987
8994
9003
9015
9015
9018
9008
8979
8957
8925
8902
8891
8879
8876
8881
8877
8864
8850
8835
8816
8791
8766
8744
8720
8705
8693
8681
8668
8652
8640
8634
8632
8636
8640
8643
8633
8625
8624
