Resp,Timestamp,fs
8160,1701702688152,20
8162
8161
8160
8160
8160
8161
8160
8160
8161
8159
8159
8159
8162
8161
8161
8161
8161
8160
8161
8160
8162
8160
8160
8161
8160
8161
8161
8160
8161
8160
8160
8161
8160
8161
8161
8160
8160
8160
8159
8160
8160
8159
8162
8160
8162
8160
8160
8160
8161
8162
8160
8159
8160
8160
8160
8160
8161
8161
8161
8160
8160
8161
8160
8161
8160
8159
8161
8161
8161
8161
8161
8161
8162
8160
8162
8159
8160
8161
8161
8160
8160
8160
8161
8161
8161
8160
8160
8160
8160
8160
8161
8160
8160
8161
8160
8160
8161
8160
8160
8159
8160
8161
8161
8161
8159
8160
8160
8160
8162
8160
8161
8160
8162
8160
8160
8160
8161
8160
8160
8160
8161
8161
8161
8160
8160
8160
8161
8161
8160
8160
8160
8160
8160
8161
8160
8160
8161
8161
8162
8160
8160
8160
8160
8159
8160
8160
8161
8159
8161
8159
8161
8161
8160
8158
8160
8162
8160
8161
8159
8160
8162
8160
8160
8160
8160
8160
8160
8161
8159
8160
8159
8160
8161
8161
8162
8161
8161
8160
8160
8160
8161
8160
8160
8160
8160
8162
8160
8161
8160
8160
8160
8160
8162
8159
8159
8159
8160
8161
8160
8160
8161
8160
8162
8161
8160
8159
8159
8161
8160
8160
8160
8161
8160
8160
8160
8160
8162
8160
8159
8160
8161
8159
8161
8160
8160
8160
8160
8161
8160
8160
8160
8162
8161
8162
8160
8160
8159
8160
8161
8160
8161
8160
8162
8160
8160
8161
8161
8161
8161
8159
8159
8160
8161
8160
8161
8161
8161
8161
8159
8161
8160
8159
8161
8161
8161
8159
8161
8160
8160
8160
8159
8161
8160
8158
8162
8162
8159
8160
8160
8159
8160
8160
8160
8161
8160
8160
8161
8162
8160
8160
8160
8160
8159
8160
8161
8160
8159
8160
8159
8160
8160
8158
8160
8159
8161
8159
8160
8161
8161
8159
8160
8160
8161
8159
8159
8160
8161
8160
8160
8160
8160
8160
8161
8162
8160
8160
8159
8160
8160
8161
8159
8161
8161
8160
8160
8159
8159
8160
8160
8159
8160
8160
8160
8160
8159
8160
8159
8160
8160
8159
8160
8159
8160
8160
8159
8158
8160
8160
8162
8159
8160
8160
8160
8161
8160
8160
8159
8159
8160
8160
8161
8160
8161
8160
8160
8160
8160
8160
8161
8161
8159
8160
8160
8160
8161
8161
8159
8160
8160
8159
8159
8160
8160
8160
8160
8160
8160
8160
8162
8159
8160
8160
8160
8159
8160
8160
8162
8163
8160
8160
8159
8161
8160
8160
8159
8160
8160
8160
8162
8160
8162
8159
8159
8161
8161
8160
8160
8160
8160
8160
8160
8160
8160
8160
8160
8161
8161
8158
8158
8160
8159
8159
8160
8160
8159
8160
8160
8159
8159
8160
8161
8159
8161
8159
8158
8160
8159
8159
8161
8160
8159
8160
8159
8160
8159
8158
8160
8160
8161
8161
8159
8159
8161
8158
8160
8160
8159
8160
8159
8160
8160
8160
8161
8158
8160
8159
8160
8159
8160
8161
8160
8160
8160
8160
8160
8159
8160
8160
8159
8160
8160
8160
8161
8159
8160
8158
8160
8160
8159
8160
8160
8158
8159
8158
8160
8161
8159
8161
8159
8160
8160
8160
8160
8161
8160
8161
8160
8160
8160
8158
8159
8160
8159
8160
8160
8160
8160
8161
8160
8159
8159
8159
8160
8162
8161
8160
8160
8160
8160
8160
8160
8160
8159
8159
8160
8160
8160
8161
8159
8160
8158
8160
8159
8160
8159
8160
8159
8160
8160
8160
8160
8160
8161
8160
8159
8159
8159
8160
8160
8160
8159
8160
8159
8160
8161
8159
8160
8159
8160
8160
8160
8160
8161
8161
8160
8160
8159
8160
8160
8160
8160
8159
8160
8160
8159
8160
8157
8160
8159
8157
8161
8160
8159
8160
8160
8160
8159
8160
8160
8161
8160
8161
8161
8160
8160
8161
8160
8159
8158
8159
8160
8159
8159
8159
8162
8159
8160
8159
8159
8160
8163
8160
8159
8160
8160
8158
8158
8160
8160
8159
8161
8161
8161
8160
8159
8160
8160
8161
8159
8161
8160
8160
8160
8159
8159
8159
8160
8159
8159
8159
8160
8161
8160
8161
8159
8160
8159
8160
8160
8160
8160
8159
8159
8159
8160
8160
8160
8159
8160
8160
8159
8160
8159
8161
8160
8158
8160
8160
8160
8160
8160
8160
8158
8160
8159
8159
8160
8160
8159
8160
8160
8160
8159
8160
8159
8159
8159
8160
8159
8159
8160
8159
8160
8162
8159
8159
8159
8160
8158
8160
8159
8159
8159
8159
8159
8159
8159
8160
8160
8160
8161
8160
8159
8160
8161
8160
8158
8160
8159
8160
8159
8161
8159
8159
8159
8160
8159
8160
8158
8158
8160
8160
8162
8160
8160
8160
8159
8160
8159
8160
8159
8159
8160
8159
8159
8159
8160
8160
8160
8160
8160
8160
8159
8159
8160
8160
8160
8160
8160
8160
8161
8160
8159
8160
8159
8158
8160
8161
8161
8160
8160
8160
8160
8160
8159
8160
8160
8159
8159
8160
8161
8160
8158
8159
8159
8159
8159
8158
8161
8160
8159
8159
8160
8160
8159
8159
8160
8160
8162
8160
8159
8160
8160
8158
8159
8160
8160
8160
8158
8161
8161
8162
8159
8158
8160
8160
8160
8160
8160
8159
8160
8158
8159
8159
8161
8160
8159
8159
8160
8160
8159
8161
8161
8159
8160
8160
8160
8160
8160
8162
8161
8160
8160
8160
8160
8160
8160
8160
8160
8160
8158
8162
8160
8160
8160
8161
8159
8160
8159
8161
8160
8159
8159
8160
8158
8160
8158
8160
8160
8160
8160
8162
8160
8160
8160
8161
8159
8159
8160
8158
8161
8160
8158
8161
8160
8159
8160
8160
8159
8160
8160
8160
8160
8161
8160
8160
8159
8161
8160
8159
8160
8160
8161
8160
8157
8159
8162
8160
8160
8159
8160
8160
8160
8160
8160
8158
8159
8160
8160
8160
8160
8160
8161
8161
8158
8160
8161
8160
8160
8160
8159
8160
8160
8159
8159
8160
8160
8160
8159
8159
8160
8161
8159
8159
8159
8159
8160
8159
8159
8160
8161
8160
8160
8161
8159
8160
8160
8160
8160
8159
8159
8161
8160
8160
8161
8160
8161
8161
8160
8160
8161
8161
8159
8160
8162
8162
8160
8160
8160
8161
8160
8160
8159
8161
8160
8160
8160
8160
8161
8161
8161
8160
8160
8159
8158
8160
8160
8161
8160
8160
8160
8161
8159
8160
8160
8160
8160
8160
8159
8160
8160
8160
8160
8159
8159
8160
8160
8159
8160
8159
8159
8159
8159
8160
8160
8161
8160
8160
8160
8160
8160
8159
8160
8159
8160
8161
8160
8160
8161
8160
8160
8158
8160
8160
8158
8160
8160
8160
8160
8160
8159
8160
8159
8159
8160
8160
8160
8159
8160
8161
8160
8160
8160
8161
8159
8161
8160
8159
8161
8160
8159
8158
8160
8160
8160
8159
8161
8161
8158
8160
8160
8160
8161
8159
8160
8160
8159
8160
8160
8159
8159
8159
8160
8161
8159
8159
8160
8160
8159
8161
8159
8160
8160
8159
8159
8158
8160
8159
8159
8160
8160
8161
8159
8160
8161
8158
8160
8160
8160
8159
8160
8161
8158
8160
8160
8160
8160
8160
8161
8161
8160
8160
8160
8160
8160
8160
8159
8160
8161
8160
8159
8160
8160
8160
8160
8160
8160
8160
8159
8161
8161
8160
8160
8159
8160
8161
8160
8160
8161
8160
8159
8161
8160
8160
8159
8161
8160
8160
8160
8161
8160
8160
8158
8159
8160
8159
8160
8159
8159
8160
8160
8160
8160
8159
8159
8158
8160
8160
8159
8160
8159
8160
8160
8161
8160
8160
8159
8159
8160
8159
8159
8159
8159
8160
8161
8162
8160
8159
8158
8159
8160
8159
8160
8159
8158
8159
8160
8159
8161
8160
8159
8159
8159
8160
8160
8161
8160
8160
8160
8159
8161
8160
8160
8160
8160
8163
8159
8160
8160
8160
8160
8158
8160
8161
8160
8161
8160
8160
8159
8160
8160
8161
8160
8159
8159
8160
8160
8159
8159
8159
8160
8159
8160
8160
8159
8161
8161
8160
8159
8159
8159
8159
8160
8160
8159
8159
8158
8160
8159
8160
8160
8158
8159
8160
8160
8159
8160
8160
8160
8160
8158
8160
8160
8160
8160
8161
8161
8160
8159
8160
8160
8161
8160
8159
8160
8160
8159
8160
8158
8160
8159
8161
8159
8157
8159
8159
8159
8161
8160
8160
8159
8160
8159
8159
8159
8159
8161
8160
8162
8159
8159
8160
8159
8159
8159
8160
8159
8160
8158
8160
8159
8158
8161
8159
8161
8159
8160
8160
8160
8159
8160
8160
8160
8159
8160
8160
8160
8159
8158
8159
8160
8160
8158
8159
8160
8160
8159
8159
8160
8160
8160
8159
8158
8160
8158
8161
8160
8159
8162
8159
8160
8158
8160
8159
8159
8159
8160
8159
8158
8160
8160
8159
8159
8157
8160
8160
8160
8160
8159
8160
8160
8161
8160
8160
8158
8160
8160
8158
8160
8159
8159
8159
8161
8159
8160
8160
8160
8160
8161
8160
8159
8159
8159
8159
8160
8160
8160
8162
8159
8160
8160
8158
8158
8159
8159
8160
8159
8161
8159
8161
8160
8160
8159
8159
8159
8161
8159
8158
8160
8159
8160
8159
8159
8160
8160
8159
8161
8159
8159
8161
8159
8160
8159
8160
8159
8160
8160
8159
8159
8159
8160
8159
8159
8159
8159
8159
8159
8159
8161
8160
8159
8160
8159
8161
8160
8159
8160
8160
8160
8159
8160
8158
8160
8159
8161
8158
8159
8159
8160
8160
8159
8159
8160
8158
8160
8160
8160
8160
8159
8159
8158
8160
8159
8159
8160
8160
8160
8159
8160
8160
8158
8158
8160
8160
8159
8161
8160
8159
8160
8159
8159
8159
8160
8159
8159
8160
8158
8159
8161
8161
8160
8160
8160
8159
8159
8161
8159
8161
8159
8160
8159
8160
8160
8160
8159
8161
8159
8159
8159
8158
8160
8160
8161
8160
8158
8160
8159
8159
8159
8160
8159
8159
8159
8159
8161
8160
8160
8161
8160
8160
8161
8159
8159
8160
8160
8161
8159
8159
8160
8160
8160
8159
8158
8159
8159
8160
8159
8159
8160
8159
8159
8158
8159
8160
8160
8160
8159
8160
8160
8159
8159
8159
8159
8159
8159
8159
8159
8159
8161
8159
8160
8160
8160
8159
8160
8160
8158
8159
8158
8159
8159
8159
8160
8159
8160
8160
8160
8159
8160
8161
8160
8159
8159
8160
8159
8160
8159
8160
8159
8159
8160
8159
8160
8161
8159
8161
8159
8159
8159
8158
8160
8160
8159
8159
8159
8159
8160
8159
8158
8160
8159
8161
8160
8160
8160
8160
8158
8160
8161
8160
8158
8160
8158
8159
8159
8159
8160
8160
8159
8158
8159
8160
8160
8159
8161
8159
8162
8159
8160
8160
8159
8158
8161
8160
8160
8159
8160
8159
8161
8161
8160
8160
8159
8159
8160
8160
8160
8160
8160
8160
8159
8161
8160
8160
8161
8159
8159
8159
8159
8160
8160
8160
8160
8159
8160
8160
8160
8160
8160
8160
8160
8160
8160
8159
8159
8161
8162
8160
8160
8159
8160
8160
8159
8160
8159
8159
8161
8160
8160
8159
8160
8159
8159
8159
8159
8161
8159
8160
8159
8159
8160
8160
8160
8160
8159
8158
8160
8158
8158
8159
8159
8160
8159
8159
8160
8160
8159
8159
8159
8161
8159
8160
8160
8159
8160
8161
8159
8160
8161
8159
8159
8161
8159
8159
8159
8158
8159
8159
8160
8160
8159
8158
8160
8159
8159
8160
8158
8161
8162
8159
8159
8161
8158
8159
8159
8158
8160
8159
8161
8159
8160
8160
8159
8159
8160
8159
8159
8159
8160
8159
8159
8161
8160
8159
8160
8160
8159
8162
8160
8160
8158
8158
8161
8160
8159
8158
8161
8159
8159
8159
8159
8160
8159
8159
8159
8159
8160
8162
8159
8158
8162
8158
8159
8159
8159
8160
8159
8160
8161
8159
8160
8159
8159
8161
8159
8157
8160
8160
8159
8159
8160
8158
8160
8160
8158
8159
8159
8160
8160
8157
8162
8160
8160
8159
8159
8160
8159
8159
8158
8159
8158
8159
8159
8159
8159
8159
8160
8160
8160
8160
8160
8159
8159
8160
8159
8160
8158
8160
8161
8160
8159
8159
8159
8159
8159
8159
8160
8159
8160
8156
8159
8161
8158
8160
8159
8159
8162
8159
8159
8159
8159
8160
8160
8161
8157
8159
8159
8159
8159
8160
8159
8159
8159
8159
8159
8159
8159
8160
8160
8159
8160
8159
8159
8160
8159
8159
8159
8160
8159
8160
8159
8159
8159
8159
8159
8160
8160
8159
8160
8159
8160
8160
8160
8160
8158
8160
8160
8159
8161
8159
8160
8160
8158
8160
8159
8159
8159
8159
8160
8159
8160
8159
8160
8159
8158
8159
8160
8159
8160
8158
8159
8160
8160
8159
8159
8159
8158
8158
8159
8159
8159
8159
8159
8159
8160
8158
8159
8160
8158
8159
8159
8160
8159
8158
8159
8159
8159
8159
8159
8159
8159
8159
8160
8160
8159
8159
8159
8159
8158
8160
8159
8159
8160
8159
8159
8158
8159
8159
8160
8159
8160
8159
8159
8159
8159
8158
8159
8160
8159
8159
8160
8159
8158
8160
8159
8159
8159
8159
8159
8159
8160
8159
8160
8160
8159
8158
8159
8159
8159
8158
8161
8161
8159
8157
8159
8159
8159
8159
8159
8161
8160
8160
8160
8160
8161
8159
8160
8160
8159
8159
8159
8159
8157
8158
8159
8159
8160
8158
8160
8159
8159
8159
8160
8159
8159
8160
8160
8159
8161
8160
8159
8159
8160
8161
8159
8160
8160
8159
8160
8159
8159
8159
8158
8159
8159
8161
8159
8158
8160
8159
8159
8159
8159
8160
8158
8157
8161
8160
8160
8159
8161
8159
8160
8160
8159
8160
8159
8159
8159
8159
8160
8159
8159
8159
8159
8160
8158
8161
8158
8160
8159
8159
8160
8159
8161
8160
8159
8159
8159
8160
8159
8159
8159
8161
8159
8160
8159
8158
8159
8159
8160
8159
8159
8159
8159
8159
8160
8159
8159
8161
8159
8159
8159
8159
8159
8160
8160
8158
8159
8159
8158
8159
8160
8159
8159
8160
8159
8159
8159
8159
8159
8161
8160
8159
8159
8160
8159
8159
8159
8159
8158
8160
8162
8159
8159
8159
8159
8158
8159
8160
8160
8160
8159
8160
8159
8159
8161
8162
8156
8162
8159
8160
8159
8160
8159
8159
8159
8160
8160
8159
8160
8159
8159
8159
8159
8160
8159
8159
8160
8159
8159
8159
8159
8160
8159
8160
8159
8160
8159
8159
8160
8158
8160
8160
8158
8160
8160
8159
8159
8159
8161
8159
8159
8160
8159
8159
8158
8159
8159
8158
8159
8159
8160
8158
8160
8161
8159
8160
8160
8159
8160
8160
8159
8161
8159
8160
8159
8160
8159
8159
8159
8159
8160
8160
8158
8159
8158
8159
8157
8159
8160
8159
8160
8159
8159
8159
8160
8159
8159
8160
8157
8160
8159
8159
8159
8159
8159
8159
8159
8159
8161
8157
8159
8159
8159
8159
8159
8158
8159
8159
8160
8160
8160
8159
8160
8160
8159
8159
8159
8160
8159
8159
8159
8159
8159
8159
8159
8159
8159
8160
8159
8160
8160
8158
8161
8159
8158
8160
8159
8159
8159
8160
8160
8160
8160
8160
8159
8159
8160
8160
8159
8160
8159
8159
8159
8157
8159
8158
8160
8160
8159
8159
8161
8157
8160
8160
8159
8161
8159
8160
8159
8158
8160
8159
8159
8159
8161
8159
8159
8159
8160
8159
8159
8160
8160
8158
8159
8160
8159
8159
8159
8159
8159
8159
8159
8159
8159
8159
8159
8160
8159
8159
8160
8159
8159
8160
8162
8159
8160
8159
8159
8158
8158
8160
8160
8162
8160
8159
8160
8159
8159
8159
8159
8159
8159
8160
8160
8160
8159
8158
8161
8159
8158
8159
8160
8158
8159
8159
8159
8159
8159
8159
8159
8160
8160
8159
8161
8159
8161
8159
8160
8160
8160
8159
8159
8159
8160
8159
8159
8159
8158
8160
8158
8160
8159
8159
8159
8157
8159
8159
8158
8159
8160
8159
8160
8160
8160
8158
8159
8159
8159
8159
8159
8160
8160
8161
8159
8160
8159
8158
8159
8158
8160
8159
8159
8159
8158
8159
8159
8159
8159
8160
8159
8157
8161
8159
8159
8159
8157
8158
8158
8160
8159
8159
8159
8160
8160
8157
8159
8159
8159
8160
8159
8159
8157
8159
8159
8160
8159
8159
8159
8160
8158
8159
8159
8158
8160
8159
8159
8160
8161
8159
8159
8159
8159
8159
8159
8159
8159
8159
8159
8158
8159
8160
8159
8159
8159
8159
8159
8160
8159
8160
8159
8160
8160
8159
8159
8159
8158
8158
8159
8159
8158
8159
8158
8159
8160
8159
8159
8160
8159
8160
8159
8160
8160
8159
8159
8160
8158
8159
8158
8160
8159
8159
8159
8158
8160
8159
8158
8159
8159
8160
8159
8159
8159
8160
8160
8158
8159
8160
8161
8160
8158
8158
8158
8156
8159
8159
8158
8159
8159
8160
8158
8160
8159
8159
8159
8159
8160
8158
8159
8160
8160
8159
8158
8157
8160
8159
8160
8159
8158
8159
8160
8158
8159
8160
8158
8161
8158
8160
8159
8159
8159
8159
8159
8159
8159
8157
8157
8159
8159
8158
8158
8158
8158
8161
8160
8158
8160
8159
8159
8159
8160
8159
8160
8159
8158
8161
8160
8159
8158
8160
8160
8159
8159
8160
8158
8159
8158
8158
8159
