Resp,Timestamp,fs
8179,1700754050797,20
8175
8163
8146
8131
8124
8123
8122
8125
8125
8124
8127
8126
8125
8126
8127
8124
8125
8124
8120
8123
8123
8122
8129
8131
8130
8133
8132
8131
8130
8133
8129
8126
8125
8123
8122
8120
8118
8119
8122
8126
8126
8122
8116
8112
8110
8106
8102
8095
8087
8089
8098
8113
8120
8120
8129
8130
8130
8138
8141
8136
8118
8103
8093
8091
8095
8095
8094
8093
8096
8091
8081
8074
8077
8047
8027
8019
8025
8023
8020
8017
8018
8014
8012
8012
8018
8019
8017
8020
8018
8021
8018
8019
8017
8022
8024
8013
8018
8019
8019
8026
8027
8026
8025
8024
8019
8017
8016
8018
8018
8018
8018
8017
8017
8016
8017
8016
8016
8017
8017
8016
8017
8017
8015
8017
8016
8016
8016
8017
8016
8017
8016
8016
8015
8014
8016
8016
8017
8016
8017
8016
8013
8012
8012
8012
8014
8013
8013
8012
8010
8009
8010
8010
8010
8010
8011
8011
8012
8011
8012
8009
8011
8009
8010
8008
8011
8010
8010
8010
8011
8012
8011
8012
8011
8012
8010
8012
8011
8011
8012
8011
8013
8011
8012
8013
8011
8013
8013
8014
8013
8013
8012
8013
8012
8012
8012
8009
8010
8007
8009
8012
8012
8014
8018
8017
8016
8016
8015
8016
8014
8026
8027
8024
8025
8023
8023
8024
8028
8029
8034
8036
8045
8051
8052
8048
8049
8053
8056
8058
8059
8060
8060
8060
8062
8062
8063
8062
8060
8061
8060
8059
8059
8060
8060
8059
8060
8059
8060
8059
8060
8059
8061
8061
8063
8062
8063
8061
8060
8062
8063
8063
8065
8063
8062
8064
8063
8064
8063
8063
8063
8065
8065
8064
8062
8064
8063
8064
8064
8064
8063
8063
8064
8064
8064
8063
8063
8063
8063
8063
8063
8062
8064
8062
8061
8064
8063
8063
8062
8062
8062
8062
8063
8063
8061
8062
8061
8063
8062
8062
8062
8062
8063
8063
8065
8063
8063
8064
8062
8063
8063
8063
8063
8064
8063
8065
8063
8064
8063
8064
8062
8063
8064
8064
8062
8063
8064
8063
8065
8063
8064
8063
8063
8063
8064
8064
8063
8064
8063
8063
8062
8060
8059
8058
8058
8058
8060
8061
8054
8051
8062
8052
8031
8024
8022
8036
8041
8057
8068
8079
8078
8068
8059
8053
8053
8050
8051
8056
8080
8075
8082
8046
8036
8035
8032
8031
8022
8030
8031
8028
8027
8022
8018
8020
8028
8028
8025
8021
8011
8013
8020
8017
8021
8022
8018
8012
8007
8018
8017
8018
8017
8016
8015
8016
8017
8017
8015
8016
8017
8015
8015
8015
8016
8015
8017
8015
8016
8015
8015
8017
8014
8016
8016
8016
8013
8014
8015
8015
8015
8014
8014
8014
8015
8014
8016
8015
8015
8014
8013
8014
8014
8015
8014
8015
8014
8014
8014
8015
8013
8015
8015
8014
8014
8015
8014
8014
8014
8013
8014
8014
8014
8014
8011
8014
8014
8014
8014
8013
8013
8013
8014
8013
8013
8013
8011
8014
8013
8012
8011
8013
8014
8013
8014
8011
8013
8014
8013
8013
8013
8013
8013
8014
8013
8014
8013
8011
8014
8013
8013
8012
8012
8011
8012
8012
8012
8012
8011
8013
8012
8011
8010
8007
8006
8009
8008
8008
8006
8008
8008
8007
8007
8005
8008
8007
8005
8008
8008
8009
8008
8009
8008
8008
8007
8008
8009
8006
8009
8008
8021
8027
8033
8035
8044
8071
8079
8083
8084
8080
8082
8080
8090
8114
8124
8131
8114
8128
8131
8111
8100
8117
8107
8114
8099
8110
8111
8088
8091
8091
8113
8113
8109
8147
8110
8118
8112
8121
8127
8144
8153
8142
8140
8133
8132
8127
8109
8138
8139
8138
8127
8146
8163
8188
8176
8164
8171
8166
8150
8173
8260
8274
8281
8263
8346
8339
8376
8360
8370
8445
8447
8436
8447
8424
8374
8310
8304
8292
8304
8328
8417
8434
8426
8431
8502
8567
8569
8535
8466
8509
8526
8481
8551
8630
8685
8654
8674
8700
8694
8656
8694
8657
8567
8586
8652
8809
8937
8974
8994
9034
9020
8966
9100
9264
9362
9374
9391
9318
8945
9143
9384
9459
9437
9446
9438
9406
9479
9684
9750
9705
9636
9535
9562
9719
9735
9769
9722
9827
9898
9963
9926
9942
10040
10061
10079
10122
9948
9741
9626
9608
9640
9634
9568
9547
9525
9486
9469
9453
9402
9397
9440
9452
9458
9485
9496
9486
9458
9446
9419
9412
9423
9429
9429
9461
9443
9436
9438
9439
9393
9375
9380
9382
9380
9395
9403
9415
9429
9432
9447
9459
9461
9446
9452
9470
9514
9486
9459
9461
9400
9349
9344
9314
9297
9309
9286
9264
9276
9258
9223
9242
9262
9281
9240
9154
9152
9142
9053
8966
8991
8959
8900
8900
8927
8933
8938
8953
8958
8960
8978
8991
8995
8979
8972
8984
9012
9061
9066
9046
9100
9199
9271
9411
9560
9279
9371
9391
9232
9123
9055
9031
8994
8961
8959
8954
8946
8939
8928
8908
8867
8960
8970
8908
8923
8927
9037
9184
9285
9312
9306
9361
9429
9652
9740
9542
9276
9269
9384
9404
9222
9127
9217
9263
9287
9397
9425
9544
9666
9829
9790
9630
9633
9674
9744
9714
9574
9462
9446
9474
9535
9501
9273
9285
9296
9308
9306
9307
9330
9351
9374
9414
9447
9487
9521
9571
9615
9667
9709
9756
9798
9822
9834
9843
9827
9807
9767
9706
9607
9569
9518
9470
9449
9418
9412
9404
9400
9408
9394
9410
9431
9454
9480
9501
9517
9534
9547
9547
9544
9541
9530
9522
9508
9522
9535
9534
9530
9530
9523
9524
9523
9523
9524
9525
9525
9519
9513
9508
9500
9488
9480
9470
9456
9453
9441
9430
9416
9407
9403
9406
9499
9490
9478
9472
9478
9472
9508
9504
9504
9505
9503
9505
9514
9526
9543
9566
9584
9657
9675
9601
9598
9601
9599
9602
9614
9654
9674
9685
9682
9689
9700
9709
9710
9712
9700
9680
9650
9619
9607
9604
9613
9642
9680
9715
9735
9754
9745
9731
9699
9687
9693
9698
9759
9750
9648
9565
9510
9511
9526
9526
9502
9485
9462
9448
9410
9389
9359
9309
9297
9324
9354
9321
9301
9273
9243
9244
9266
9265
9253
9245
9255
9274
9287
9303
9327
9323
9305
9292
9291
9297
9298
9293
9285
9279
9271
9266
9257
9251
9239
9238
9228
9225
9227
9227
9219
9219
9213
9208
9197
9194
9184
9178
9170
9163
9155
9150
9143
9142
9140
9137
9130
9131
9127
9129
9130
9134
9126
9136
9132
9133
9134
9135
9137
9141
9150
9154
9159
9165
9170
9183
9188
9201
9212
9224
9233
9244
9249
9261
9268
9275
9277
9278
9282
9280
9284
9285
9280
9272
9264
9261
9254
9251
9241
9238
9227
9219
9209
9202
9190
9175
9164
9152
9142
9139
9134
9131
9132
9139
9149
9152
9163
9169
9175
9181
9189
9193
9198
9205
9210
9214
9219
9225
9228
9240
9240
9245
9247
9250
9250
9249
9248
9246
9241
9242
9234
9229
9223
9218
9209
9204
9196
9191
9179
9171
9161
9151
9141
9134
9127
9116
9106
9099
9090
9085
9076
9072
9070
9071
9080
9086
9097
9105
9113
9124
9129
9139
9142
9152
9160
9165
9164
9174
9178
9189
9197
9203
9203
9210
9210
9215
9217
9219
9219
9214
9216
9212
9209
9205
9198
9192
9187
9181
9167
9160
9153
9148
9141
9136
9128
9124
9117
9113
9107
9099
9094
9089
9086
9084
9094
9100
9109
9121
9131
9137
9148
9157
9164
9172
9177
9183
9185
9189
9194
9201
9203
9209
9207
9216
9217
9224
9222
9225
9223
9228
9222
9220
9210
9209
9200
9197
9188
9181
9168
9159
9150
9145
9133
9127
9120
9114
9103
9099
9091
9083
9081
9077
9077
9084
9087
9098
9102
9117
9125
9136
9144
9150
9158
9165
9167
9177
9180
9188
9195
9202
9212
9214
9218
9223
9227
9235
9235
9243
9244
9243
9248
9250
9250
9250
9245
9244
9234
9227
9224
9220
9209
9206
9198
9190
9184
9179
9166
9163
9154
9149
9147
9155
9156
9167
9169
9169
9159
9156
9139
9089
9031
9013
8995
8960
8939
8938
8922
8901
8890
8906
8908
8900
8909
8927
8940
8964
8969
8971
8974
8986
8984
8985
8987
8997
8996
9010
9037
9066
9096
9136
9181
9225
9262
9281
9293
9305
9310
9327
9338
9347
9361
9379
9388
9403
9410
9412
9416
9417
9411
9413
9407
9406
9400
9397
9390
9380
9369
9356
9341
9328
9316
9299
9283
9272
9259
9253
9248
9247
9245
9241
9231
9223
9214
9197
9177
9160
9118
9069
9043
9003
8978
8978
8987
9004
9025
9037
9049
9062
9040
9024
9036
9062
9089
9124
9115
9126
9120
9062
8993
8920
8830
8826
8851
8843
8812
8892
8996
9098
9106
8982
9095
9353
9599
9693
9582
9367
9330
9375
9401
9415
9425
9425
9421
9418
9414
9425
9415
9392
9376
9384
9383
9381
9371
9369
9371
9365
9351
9337
9312
9292
9262
9247
9260
9240
9228
9209
9151
9113
9101
9110
9106
9104
9105
9114
9142
9186
9225
9246
9273
9305
9336
9349
9358
9377
9410
9432
9458
9484
9507
9514
9512
9504
9486
9450
9358
9223
9147
9109
9061
9047
8981
9015
9026
9025
9035
9070
9103
9145
9111
9064
9026
9003
8997
9001
9007
9021
9015
8997
8978
8960
8906
8882
8890
8920
8927
8929
8933
8970
9011
9044
9033
8993
8946
8954
8972
8966
8926
8913
8910
8927
8918
8940
8980
9032
9088
9138
9171
9205
9231
9256
9273
9287
9295
9302
9304
9319
9331
9337
9340
9346
9346
9352
9349
9348
9348
9349
9352
9354
9348
9334
9321
9308
9290
9285
9278
9269
9263
9259
9264
9274
9280
9289
9293
9308
9312
9314
9317
9324
9330
9335
9342
9349
9351
9356
9361
9366
9363
9365
9361
9356
9348
9344
9339
9332
9329
9326
9311
9306
9295
9284
9276
9266
9250
9244
9228
9214
9207
9203
9199
9206
9217
9232
9245
9263
9275
9286
9296
9306
9314
9313
9315
9325
9327
9335
9343
9347
9345
9348
9348
9349
9340
9341
9335
9324
9313
9303
9286
9279
9266
9261
9248
9241
9231
9222
9212
9206
9196
9190
9181
9181
9181
9191
9201
9219
9233
9253
9260
9275
9289
9296
9308
9320
9324
9333
9339
9343
9343
9345
9350
9354
9354
9361
9358
9356
9353
9356
9349
9349
9346
9344
9331
9329
9318
9304
9297
9291
9283
9277
9269
9257
9253
9248
9237
9231
9223
9217
9205
9203
9201
9192
9188
9192
9201
9213
9227
9244
9252
9264
9274
9286
9293
9300
9308
9314
9317
9326
9332
9335
9335
9339
9345
9348
9352
9359
9357
9360
9364
9365
9361
9364
9363
9363
9359
9358
9352
9344
9340
9335
9332
9327
9322
9313
9308
9306
9299
9291
9283
9279
9272
9263
9258
9254
9238
9230
9227
9216
9217
9214
9213
9216
9228
9238
9247
9260
9271
9283
9291
9302
9312
9319
9325
9328
9335
9344
9349
9366
9379
9387
9394
9397
9408
9414
9422
9422
9424
9422
9422
9418
9417
9411
9407
9406
9401
9393
9388
9383
9382
9381
9374
9373
9370
9365
9356
9350
9342
9337
9333
9326
9326
9318
9314
9312
9307
9296
9292
9283
9278
9273
9272
9270
9272
9276
9284
9292
9303
9310
9317
9327
9335
9340
9347
9351
9359
9364
9368
9370
9373
9373
9380
9380
9384
9381
9377
9379
9378
9374
9373
9365
9366
9359
9353
9346
9339
9328
9327
9321
9317
9316
9311
9302
9301
9294
9290
9285
9278
9272
9268
9259
9257
9252
9242
9237
9236
9242
9253
9263
9277
9281
9292
9300
9308
9315
9325
9325
9334
9340
9344
9350
9357
9358
9362
9361
9366
9365
9372
9374
9375
9370
9369
9368
9369
9365
9362
9356
9353
9349
9345
9337
9328
9318
9314
9308
9303
9301
9295
9284
9280
9277
9274
9267
9267
9259
9259
9253
9254
9259
9269
9270
9279
9282
9291
9298
9310
9318
9326
9329
9338
9343
9350
9354
9357
9363
9369
9371
9376
9375
9380
9378
9377
9374
9374
9369
9372
9367
9365
9361
9356
9353
9353
9343
9340
9328
9327
9320
9310
9300
9298
9284
9282
9275
9273
9268
9264
9259
9256
9249
9246
9243
9242
9238
9235
9241
9252
9257
9262
9269
9282
9290
9301
9312
9321
9323
9335
9336
9344
9348
9357
9357
9367
9369
9374
9374
9373
9377
9380
9382
9386
9390
9398
9403
9416
9414
9415
9413
9417
9414
9415
9411
9409
9407
9405
9407
9412
9410
9415
9415
9410
9408
9404
9404
9394
9389
9387
9381
9383
9378
9374
9369
9366
9361
9360
9356
9345
9332
9328
9320
9313
9302
9299
9287
9277
9272
9266
9259
9260
9263
9271
9276
9292
9303
9309
9319
9328
9336
9341
9343
9350
9353
9357
9358
9365
9363
9364
9362
9366
9367
9369
9373
9373
9371
9372
9372
9372
9369
9367
9362
9361
9359
9366
9366
9361
9360
9357
9345
9335
9331
9322
9318
9306
9295
9297
9298
9297
9295
9295
9290
9285
9285
9275
9272
9270
9269
9265
9267
9263
9261
9265
9274
9284
9292
9297
9311
9317
9328
9330
9341
9342
9344
9344
9340
9335
9339
9342
9346
9346
9340
9342
9333
9324
9323
9321
9315
9307
9303
9297
9293
9288
9280
9270
9264
9257
9253
9249
9245
9249
9251
9261
9265
9271
9281
9288
9294
9293
9297
9301
9308
9309
9311
9312
9317
9316
9315
9313
9306
9298
9286
9278
