Resp,Timestamp,fs
8147,1700840141904,20
8148
8138
8113
8105
8104
8104
8106
8105
8105
8112
8110
8112
8114
8114
8115
8115
8112
8116
8117
8115
8114
8112
8112
8112
8112
8111
8109
8111
8120
8116
8147
8116
8086
8075
8075
8072
8072
8067
8056
8107
8170
8140
8146
8149
8163
8177
8185
8186
8189
8185
8181
8180
8185
8191
8178
8176
8175
8169
8172
8178
8179
8176
8180
8179
8167
8099
8027
8032
8021
8021
8023
8019
8020
8019
8018
8020
8018
8018
8019
8020
8019
8020
8020
8018
8018
8018
8020
8019
8017
8018
8018
8019
8018
8019
8017
8019
8017
8017
8017
8019
8018
8019
8017
8017
8017
8016
8017
8019
8019
8018
8017
8015
8018
8016
8017
8015
8016
8015
8017
8019
8017
8016
8018
8018
8015
8016
8017
8016
8015
8017
8016
8017
8017
8016
8016
8018
8016
8018
8016
8016
8016
8017
8016
8016
8015
8017
8015
8015
8017
8014
8017
8016
8014
8017
8016
8015
8016
8016
8014
8016
8014
8016
8015
8013
8016
8014
8015
8014
8017
8015
8015
8015
8016
8015
8014
8015
8015
8017
8015
8014
8017
8016
8013
8016
8014
8015
8012
8016
8013
8014
8016
8014
8015
8016
8014
8014
8015
8015
8015
8015
8014
8017
8014
8014
8015
8013
8016
8016
8016
8014
8014
8013
8016
8014
8015
8013
8014
8014
8014
8014
8013
8014
8017
8015
8014
8014
8014
8016
8014
8014
8015
8015
8015
8015
8016
8015
8015
8013
8013
8016
8014
8012
8013
8014
8014
8013
8013
8012
8012
8014
8015
8014
8014
8013
8014
8014
8015
8015
8014
8014
8017
8013
8016
8015
8012
8015
8015
8015
8014
8013
8016
8013
8013
8017
8013
8016
8016
8014
8019
8019
8016
8018
8021
8018
8017
8018
8018
8021
8017
8017
8017
8016
8017
8016
8017
8017
8018
8016
8015
8016
8017
8017
8020
8017
8014
8020
8015
8013
8014
8014
8017
8014
8014
8015
8011
8014
8015
8014
8014
8016
8014
8013
8016
8013
8015
8015
8014
8015
8017
8015
8014
8016
8013
8015
8015
8015
8013
8014
8012
8017
8015
8013
8014
8013
8016
8015
8013
8016
8013
8016
8015
8015
8015
8016
8014
8017
8014
8012
8014
8016
8016
8013
8015
8014
8015
8012
8016
8014
8013
8014
8015
8014
8016
8013
8015
8014
8016
8015
8017
8016
8015
8035
8075
8104
8105
8109
8118
8122
8123
8119
8125
8132
8138
8139
8141
8146
8143
8134
8141
8140
8144
8140
8141
8142
8141
8138
8131
8136
8127
8128
8126
8124
8112
8103
8086
8053
8045
8017
8028
8021
8026
8028
8024
8027
8030
8027
8027
8027
8027
8028
8029
8026
8025
8025
8027
8025
8025
8031
8025
8026
8027
8024
8024
8024
8026
8027
8026
8025
8025
8025
8027
8023
8026
8025
8024
8025
8021
8024
8023
8025
8028
8025
8025
8023
8025
8023
8024
8026
8022
8023
8025
8026
8023
8024
8026
8024
8026
8025
8026
8024
8023
8026
8020
8022
8024
8025
8024
8024
8024
8023
8026
8025
8023
8025
8023
8027
8025
8023
8026
8028
8026
8024
8025
8025
8026
8023
8026
8024
8025
8024
8027
8024
8026
8025
8025
8027
8026
8026
8026
8024
8024
8024
8024
8023
8025
8023
8024
8026
8025
8024
8024
8024
8025
8023
8024
8026
8026
8024
8028
8023
8025
8022
8022
8025
8024
8025
8026
8026
8025
8023
8024
8022
8025
8024
8025
8027
8025
8021
8024
8025
8025
8024
8026
8024
8024
8023
8024
8025
8024
8025
8023
8024
8026
8024
8024
8023
8023
8022
8024
8025
8027
8026
8022
8023
8023
8024
8022
8022
8022
8025
8025
8022
8022
8023
8025
8025
8023
8024
8021
8022
8024
8022
8024
8023
8020
8021
8024
8026
8025
8026
8026
8027
8026
8026
8024
8025
8025
8025
8024
8024
8024
8024
8021
8023
8022
8021
8022
8023
8023
8024
8023
8023
8025
8024
8026
8023
8023
8023
8022
8024
8026
8023
8026
8024
8025
8025
8026
8027
8025
8025
8024
8024
8025
8025
8024
8022
8023
8023
8025
8023
8025
8022
8021
8023
8023
8020
8019
8021
8023
8024
8023
8024
8024
8021
8021
8023
8024
8022
8022
8024
8024
8023
8022
8022
8023
8022
8024
8024
8025
8022
8022
8023
8024
8022
8021
8022
8026
8026
8024
8020
