Resp,Timestamp,fs
8616,1701793697589,20
8621
8626
8633
8637
8645
8651
8656
8664
8672
8675
8678
8683
8686
8684
8682
8685
8687
8682
8677
8672
8665
8651
8635
8625
8622
8625
8629
8630
8644
8640
8632
8618
8601
8590
8588
8590
8587
8591
8585
8589
8588
8596
8612
8616
8625
8633
8638
8648
8676
8711
8753
8756
8767
8916
9242
9740
10348
10610
10506
10012
9420
9213
9085
8954
8914
8899
8881
8853
8850
8845
8802
8810
8778
8710
8697
8780
8984
9284
9677
10079
10041
9442
8960
8814
8729
8720
8744
8758
8774
8792
8807
8825
8863
8878
8899
8911
8911
8904
8900
8915
8918
8920
8929
8935
8929
8922
8912
8910
8896
8881
8867
8854
8850
8842
8838
8831
8822
8816
8806
8798
8793
8788
8791
8793
8791
8789
8794
8795
8790
8789
8785
8783
8770
8762
8741
8750
8751
8752
8755
8754
8755
8757
8740
8721
8739
8742
8733
8711
8732
8771
8825
8852
8855
8821
8858
9125
9300
9524
9903
10026
9958
9663
9349
9210
9122
9026
8961
8895
8867
8829
8789
8803
8838
8873
8906
8967
8989
9057
9119
9228
9308
9366
9322
9261
9245
9253
9178
9074
8980
8999
9043
9157
9353
9466
9487
9483
9445
9400
9219
8906
8748
8698
8657
8634
8592
8603
8596
8586
8608
8809
9107
9405
9683
9913
9883
9679
9269
9076
8910
8797
8651
8647
8666
8685
8702
8711
8713
8714
8709
8705
8708
8722
8727
8722
8760
8786
8854
8980
9251
9549
9762
9846
9793
9295
8894
8856
8871
8838
8841
8840
8856
8885
8903
8912
8925
8935
8926
8943
8932
8939
8948
8938
8954
9031
9143
9306
9545
9718
9771
9569
9073
8979
8964
8957
8955
8957
8959
8949
8940
8940
8992
9024
9021
9030
9029
9018
9022
9024
9000
8975
8946
8940
8944
8951
8961
8975
8976
8983
8987
8992
9002
9025
9034
9038
9045
9028
9000
8972
8975
8983
8996
9031
9030
9042
9065
9078
9089
9091
9057
9058
9024
9032
9045
9034
9028
9002
9000
9016
9043
9154
9348
9441
9335
9255
9121
9037
9023
9004
8993
8961
8957
8961
8972
9002
9014
9035
9047
9074
9090
9091
9092
9105
9110
9113
9116
9119
9128
9138
9149
9157
9161
9158
9164
9163
9166
9172
9188
9201
9211
9218
9229
9240
9250
9254
9261
9263
9262
9263
9262
9262
9257
9253
9251
9257
9256
9254
9248
9217
9167
9150
9145
9134
9126
9121
9134
9143
9140
9146
9150
9162
9172
9190
9206
9216
9234
9247
9257
9261
9256
9240
9209
9181
9156
9147
9127
9101
9061
9043
9032
9014
8996
8977
8960
8930
8906
8886
8858
8835
8839
8870
8901
8966
9095
9357
9724
9950
9919
9715
9488
9222
9038
8927
8881
8854
8837
8836
8833
8841
8834
8815
8825
8831
8830
8821
8836
8843
8841
8817
8807
8815
8833
8865
8892
8889
8908
8990
9136
9346
9620
9721
9485
9185
9116
9219
9364
9447
9451
9362
9304
9221
9098
9047
8988
8965
8950
8943
8945
8971
9040
9050
9059
9046
9064
9072
9074
9074
9070
9064
9077
9094
9113
9115
9134
9163
9226
9272
9286
9297
9298
9305
9300
9327
9353
9380
9413
9438
9455
9473
9482
9488
9496
9518
9556
9600
9633
9643
9654
9662
9633
9592
9626
9507
9429
9395
9374
9313
9275
9264
9257
9336
9379
9439
9472
9486
9489
9484
9478
9476
9474
9476
9477
9466
9436
9416
9415
9424
9437
9452
9462
9490
9530
9566
9601
9634
9669
9697
9714
9729
9737
9747
9750
9750
9754
9742
9722
9681
9632
9564
9501
9453
9413
9390
9364
9342
9324
9298
9271
9254
9239
9207
9169
9143
9126
9110
9099
9093
9074
9063
9070
9066
9069
9092
9078
9078
9124
9197
9360
9613
9905
10070
10035
9920
9813
9737
9579
9364
9169
9101
9072
9039
9017
8985
8979
8980
8980
8967
8962
8986
8992
8980
8970
8938
8936
8996
9052
9138
9305
9463
9621
9776
9981
10193
10235
10019
9733
9580
9592
9505
9232
9051
9032
9014
8999
8987
8966
8929
8907
8870
8838
8818
8808
8805
8804
8804
8805
8798
8794
8790
8784
8784
8777
8773
8766
8758
8759
8757
8757
8758
8755
8753
8749
8746
8744
8744
8744
8739
8736
8732
8729
8725
8723
8719
8717
8713
8711
8708
8706
8705
8703
8704
8708
8711
8715
8722
8729
8735
8740
8751
8757
8765
8772
8778
8784
8789
8794
8799
8805
8812
8823
8836
8855
8869
8875
8874
8881
8877
8870
8868
8865
8866
8873
8867
8857
8849
8840
8829
8830
8825
8827
8832
8828
8817
8806
8777
8769
8764
8753
8740
8728
8711
8711
8697
8703
8725
8743
8759
8762
8775
8800
8818
8823
8819
8824
8837
8857
8869
8873
8885
8899
8908
8919
8931
8943
8956
8973
8988
8988
8989
8995
9020
9062
9123
9239
9354
9369
9177
9030
9034
9069
9048
8978
8942
8944
8954
8969
8986
9000
9005
9009
9012
9010
9007
9006
9002
9000
8994
8992
8988
8986
8983
8984
8982
8985
8986
8995
9001
9012
9014
9015
9013
9013
9008
9014
9017
9019
9026
9039
9040
9052
9057
9072
9086
9107
9122
9139
9152
9167
9175
9188
9192
9198
9203
9199
9189
9149
9085
9054
9035
9026
9019
9013
9008
9001
8985
8977
8973
8981
8977
8995
8992
9010
9027
8996
8933
8903
8868
8849
8808
8777
8760
8754
8745
8737
8732
8729
8735
8736
8747
8753
8761
8772
8783
8803
8813
8829
8845
8861
8877
8888
8898
8897
8893
8879
8865
8860
8850
8842
8836
8826
8817
8814
8812
8806
8810
8812
8816
8824
8829
8832
8834
8844
8847
8853
8855
8866
8880
8887
8898
8900
8887
8877
8866
8852
8836
8821
8804
8788
8777
8768
8751
8743
8735
8727
8717
8704
8690
8683
8675
8667
8668
8674
8680
8690
8700
8726
8752
8776
8818
8856
8883
8878
8853
8839
8793
8776
8765
8764
8749
8729
8702
8693
8680
8666
8673
8650
8657
8663
8653
8647
8633
8609
8603
8587
8590
8592
8595
8554
8585
8586
8571
8561
8551
8554
8566
8574
8574
8566
8553
8547
8522
8523
8532
8523
8493
8481
8484
8489
8477
8446
8450
8456
8452
8436
8430
8431
8454
8487
8413
8379
8366
8355
8332
8322
8326
8331
8332
8333
8346
8361
8377
8395
8418
8427
8447
8473
8492
8509
8539
8567
8604
8649
8663
8695
8723
8741
8764
8778
8793
8807
8816
8824
8838
8844
8837
8858
8891
8910
8862
8764
8683
8686
8626
8639
8622
8599
8550
8525
8508
8510
8481
8469
8465
8457
8440
8404
8387
8397
8409
8417
8428
8408
8418
8436
8445
8445
8442
8441
8434
8425
8424
8407
8389
8397
8387
8377
8364
8365
8368
8402
8348
8309
8320
8334
8341
8356
8373
8369
8399
8419
8447
8456
8462
8466
8469
8471
8475
8464
8465
8487
8472
8457
8473
8487
8477
8462
8468
8499
8507
8533
8554
8569
8580
8594
8581
8583
8574
8555
8542
8520
8519
8505
8459
8436
8425
8395
8354
8358
8371
8418
8462
8475
8456
8436
8438
8443
8501
8553
8586
8518
8417
8350
8307
8303
8309
8341
8374
8415
8508
8438
8358
8354
8382
8396
8356
8364
8324
8300
8327
8320
8287
8279
8282
8286
8293
8307
8291
8290
8287
8281
8290
8291
8301
8305
8314
8320
8326
8332
8330
8339
8344
8340
8343
8347
8347
8352
8354
8358
8359
8354
8352
8354
8365
8368
8351
8326
8314
8309
8298
8291
8286
8289
8309
8313
8325
8343
8358
8377
8394
8430
8441
8401
8431
8442
8456
8472
8482
8464
8449
8428
8399
8383
8374
8360
8340
8306
8295
8275
8302
8310
8290
8309
8352
8366
8408
8426
8424
8446
8472
8471
8484
8511
8517
8506
8540
8605
8643
8637
8625
8632
8636
8635
8615
8595
8593
8597
8578
8539
8514
8485
8456
8443
8448
8445
8432
8435
8432
8417
8403
8400
8395
8398
8398
8400
