Resp,Timestamp,fs
7655,1701620923383,20
7657
7656
7656
7656
7657
7654
7654
7655
7656
7654
7654
7657
7656
7655
7655
7658
7655
7658
7657
7656
7657
7655
7656
7656
7657
7655
7656
7658
7655
7656
7655
7656
7658
7656
7656
7657
7658
7657
7655
7654
7656
7655
7656
7658
7655
7653
7657
7655
7655
7654
7655
7655
7656
7657
7657
7654
7654
7655
7658
7659
7654
7657
7655
7654
7655
7653
7654
7655
7653
7658
7653
7656
7655
7657
7655
7656
7656
7656
7659
7656
7654
7654
7656
7655
7653
7652
7652
7652
7650
7646
7647
7651
7645
7644
7640
7637
7638
7641
7647
7653
7663
7657
7637
7633
7629
7618
7616
7626
7620
7618
7621
7625
7624
7622
7617
7615
7614
7612
7615
7618
7619
7622
7633
7646
7657
7652
7640
7644
7645
7653
7656
7651
7651
7658
7662
7675
7684
7694
7688
7656
7646
7641
7651
7649
7653
7638
7647
7638
7642
7635
7634
7636
7638
7642
7657
7679
7685
7693
7698
7713
7762
7749
7736
7728
7755
7756
7774
7761
7742
7720
7708
7690
7669
7655
7651
7643
7641
7647
7651
7646
7648
7657
7652
7640
7617
7608
7604
7598
7591
7589
7582
7578
7569
7566
7563
7571
7582
7580
7583
7582
7583
7576
7580
7592
7594
7600
7603
7605
7598
7600
7602
7600
7596
7596
7592
7601
7605
7613
7615
7611
7611
7607
7608
7615
7619
7636
7643
7651
7656
7664
7660
7661
7663
7659
7662
7658
7651
7649
7651
7654
7666
7666
7666
7672
7692
7699
7694
7696
7693
7683
7678
7664
7661
7657
7709
7661
7660
7649
7647
7653
7659
7648
7652
7650
7662
7658
7673
7675
7679
7686
7685
7689
7694
7699
7702
7691
7703
7710
7715
7699
7686
7672
7684
7674
7670
7679
7712
7715
7688
7720
7739
7742
7755
7731
7777
7848
7808
7778
7787
7763
7748
7745
7761
7750
7720
7726
7735
7714
7701
7729
7658
7682
7746
7751
7744
7777
7779
7783
7781
7787
7800
7792
7857
7930
7951
8004
7999
8037
8100
8164
8221
8251
8217
8166
8068
7999
7950
7929
7909
7902
7889
7877
7882
7875
7877
7869
7874
7888
7857
7801
7787
7752
7752
7728
7732
7719
7705
7736
7772
7813
7825
7827
7853
7888
7910
7920
7936
7929
7943
7934
7900
7875
7857
7857
7854
7834
7792
7736
7714
7710
7713
7699
7690
7677
7661
7654
7661
7697
7741
7783
7871
7878
7855
7794
7770
7796
7782
7755
7769
7757
7779
7822
7773
7773
7799
7786
7774
7775
7761
7811
7851
7872
7915
7927
7936
7901
7869
7869
7868
7858
7802
7840
7786
7765
7768
7771
7794
7796
7800
7792
7795
7793
7789
7783
7777
7765
7746
7749
7745
7754
7747
7748
7774
7789
7806
7775
7750
7745
7729
7717
7717
7754
7834
7905
7900
7851
7807
7788
7798
7818
7824
7843
7880
7911
7965
8013
8086
8157
8193
8302
8338
8242
8109
8070
8067
7978
8216
8285
8173
8148
8335
8425
8390
8413
8388
8369
8333
8315
8327
8304
8216
8106
8060
8031
8026
7980
7931
7910
7911
7919
8004
8249
8731
9190
9577
9829
9844
9680
9658
9631
9495
9351
9209
9098
8936
8797
8702
8629
8580
8569
8562
8564
8594
8634
8650
8638
8625
8619
8620
8610
8620
8632
8631
8616
8633
8652
8673
8683
8693
8717
8738
8763
8776
8814
8809
8759
8732
8758
8786
8775
8743
8764
8784
8783
8780
8771
8768
8750
8744
8767
8779
8801
8803
8809
8749
8691
8633
8549
8502
8453
8495
8466
8309
8299
8332
8344
8289
8221
8152
8217
8360
8326
8368
8358
8338
8356
8414
8559
8670
8751
8890
8967
8959
9051
9102
9064
9009
9003
8712
8589
8803
9108
9202
9056
8841
8601
8664
8690
8640
8574
8562
8619
8653
8600
8481
8425
8345
8276
8231
8252
8304
8436
8448
8424
8376
8298
8242
8218
8259
8306
8296
8271
8260
8314
8408
8489
8551
8147
8150
8159
8144
8115
8129
8148
8150
8169
8187
8160
8099
8065
8068
8095
8182
8264
8335
8428
8559
8758
8978
9192
9087
8921
8939
8932
8860
8838
8846
8799
8733
8603
8461
8382
8341
8343
8330
8277
8233
8184
8134
8070
8029
8025
8012
8006
7966
7963
7993
8026
8026
8007
8016
8042
8161
8276
8273
8343
8295
8256
8226
8155
8133
8133
8103
8077
8087
8132
8205
8274
8342
8384
8372
8406
8454
8486
8515
8561
8621
8683
