Resp,Timestamp,fs
8474,1701707066401,20
8476
8482
8482
8485
8486
8488
8491
8496
8502
8505
8500
8501
8502
8503
8503
8503
8502
8499
8494
8489
8493
8496
8490
8474
8458
8441
8420
8415
8421
8425
8450
8461
8470
8488
8500
8497
8506
8507
8498
8496
8506
8525
8568
8610
8641
8685
8725
8807
8989
9277
9532
9497
9261
9036
8905
8803
8735
8709
8707
8700
8693
8723
8774
8820
8874
8897
8894
8833
8740
8667
8636
8616
8664
8668
8651
8613
8577
8555
8550
8551
8543
8516
8498
8485
8479
8470
8464
8457
8447
8440
8423
8406
8390
8408
8443
8461
8504
8603
8715
8909
9154
9330
9218
8858
8559
8543
8551
8559
8566
8591
8587
8581
8590
8590
8601
8609
8631
8646
8660
8673
8697
8711
8721
8722
8718
8706
8695
8662
8603
8562
8538
8530
8500
8488
8472
8461
8457
8453
8455
8449
8445
8433
8414
8397
8382
8368
8358
8356
8354
8346
8345
8341
8343
8346
8348
8345
8347
8343
8341
8340
8344
8342
8341
8336
8336
8331
8330
8325
8317
8315
8311
8297
8295
8288
8291
8419
8413
8418
8426
8431
8434
8441
8445
8443
8437
8452
8469
8471
8472
8476
8484
8491
8498
8506
8514
8519
8522
8520
8516
8525
8524
8529
8527
8530
8530
8528
8515
8508
8509
8515
8516
8516
8516
8514
8511
8510
8503
8499
8494
8483
8480
8475
8479
8481
8488
8488
8493
8495
8491
8492
8500
8508
8513
8509
8507
8505
8500
8495
8490
8480
8466
8446
8414
8406
8405
8409
8414
8418
8423
8428
8434
8434
8445
8458
8490
8513
8529
8528
8536
8543
8548
8558
8561
8557
8559
8564
8569
8575
8584
8595
8593
8609
8639
8686
8688
8680
8713
8704
8682
8674
8670
8656
8651
8659
8646
8647
8649
8648
8650
8640
8641
8627
8623
8615
8618
8607
8596
8536
8499
8499
8514
8538
8581
8591
8562
8528
8514
8480
8465
8454
8411
8377
8369
8353
8334
8342
8352
8350
8348
8347
8350
8325
8286
8280
8285
8283
8277
8273
8275
8273
8272
8267
8255
8245
8239
8238
8241
8227
8215
8215
8200
8206
8215
8229
8252
8261
8270
8275
8286
8290
8301
8311
8322
8333
8346
8355
8359
8357
8360
8354
8338
8325
8302
8286
8282
8274
8277
8281
8276
8279
8284
8288
8292
8278
8277
8270
8270
8265
8263
8257
8248
8241
8241
8239
8242
8234
8241
8249
8250
8257
8259
8266
8266
8270
8272
8272
8271
8273
8270
8259
8263
8268
8271
8262
8264
8273
8272
8280
8285
8291
8292
8291
8294
8298
8298
8297
8290
8283
8280
8274
8272
8274
8270
8263
8255
8248
8239
8229
8218
8212
8195
8191
8184
8174
8171
8164
8158
8152
8149
8149
8153
8158
8159
8164
8169
8172
8179
8186
8195
8208
8224
8239
8257
8265
8265
8272
8274
8256
8248
8259
8268
8276
8284
8295
8296
8295
8301
8296
8298
8295
8300
8299
8298
8300
8298
8296
8295
8285
8283
8274
8266
8251
8235
8219
8208
8193
8182
8175
8163
8155
8146
8141
8133
8127
8117
8109
8105
8104
8098
8095
8090
8091
8087
8081
8085
8091
8110
