Resp,Timestamp,fs
7301,1700321634552,20
7303
7301
7302
7301
7302
7301
7302
7301
7303
7300
7303
7301
7301
7302
7304
7300
7302
7301
7304
7300
7303
7300
7302
7301
7304
7300
7302
7301
7301
7301
7301
7299
7301
7302
7303
7302
7303
7302
7304
7301
7302
7300
7303
7302
7303
7302
7303
7301
7303
7301
7303
7301
7302
7301
7302
7300
7302
7301
7303
7302
7303
7301
7303
7301
7301
7302
7302
7302
7302
7300
7302
7302
7302
7300
7302
7301
7301
7300
7302
7302
7303
7302
7303
7301
7303
7302
7302
7301
7302
7301
7301
7302
7300
7300
7300
7301
7302
7301
7300
7300
7302
7301
7302
7302
7303
7303
7304
7301
7302
7300
7301
7301
7301
7301
7300
7299
7300
7300
7299
7301
7302
7302
7303
7301
7301
7301
7300
7303
7302
7301
7302
7301
7301
7302
7301
7302
7302
7302
7302
7301
7302
7301
7301
7303
7300
7301
7301
7301
7302
7301
7301
7303
7302
7302
7301
7303
7302
7301
7302
7300
7301
7302
7301
7302
7302
7301
7301
7301
7300
7302
7303
7301
7302
7302
7302
7301
7301
7301
7301
7302
7301
7302
7301
7303
7301
7301
7301
7302
7301
7302
7301
7302
7300
7300
7301
7302
7301
7301
7301
7302
7300
7301
7301
7303
7301
7301
7301
7301
7301
7301
7300
7302
7301
7301
7302
7302
7301
7302
7302
7300
7301
7303
7303
7300
7300
7301
7300
7301
7300
7303
7300
7302
7301
7301
7303
7303
7300
7300
7302
7301
7301
7301
7300
7301
7301
7302
7301
7301
7301
7301
7302
7302
7301
7302
7301
7300
7300
7301
7303
7302
7301
7301
7301
7301
7301
7302
7301
7302
7300
7300
7300
7301
7301
7301
7301
7300
7301
7301
7301
7302
7300
7301
7301
7302
7302
7302
7301
7301
7299
7302
7302
7302
7300
7303
7302
7301
7302
7302
7301
7302
7302
7302
7302
7302
7301
7301
7300
7302
7301
7302
7299
7301
7300
7301
7301
7302
7301
7301
7301
7301
7301
7301
7300
7301
7300
7301
7301
7302
7301
7301
7300
7301
7301
7302
7301
7302
7301
7304
7301
7302
7301
7302
7301
7303
7301
7302
7300
7301
7300
7300
7301
7302
7301
7302
7300
7301
7299
7302
7303
7301
7301
7300
7300
7300
7300
7301
7300
7304
7300
7300
7301
7302
7300
7302
7301
7304
7301
7303
7300
7303
7301
7302
7301
7301
7299
7302
7300
7303
7301
7300
7299
7301
7300
7302
7301
7302
7300
7302
7300
7302
7301
7301
7300
7302
7300
7301
7300
7302
7300
7302
7301
7302
7301
7302
7301
7300
7300
7302
7300
7302
7300
7301
7300
7301
7301
7301
7300
7303
7300
7302
7298
7301
7299
7301
7301
7302
7298
7302
7300
7302
7300
7302
7299
7301
7301
7301
7300
7302
7300
7302
7301
7302
7299
7302
7299
7302
7301
7301
7301
7302
7299
7301
7300
7303
7301
7301
7300
7303
7300
7301
7301
7301
7301
7302
7301
7303
7300
7302
7299
7303
7301
7303
7300
7301
7301
7301
7301
7302
7300
7302
7299
7300
7301
7302
7301
7302
7301
7301
7300
7301
7302
7303
7300
7302
7300
7302
7301
7303
7300
7301
7301
7301
7300
7302
7299
7302
7301
7301
7301
7302
7300
7301
7300
7302
7300
7302
7301
7303
7300
7301
7300
7303
7301
7302
7300
7303
7300
7301
7302
7302
7300
7303
7300
7303
7300
7302
7299
7303
7300
7301
7300
7301
7301
7302
7300
7304
7300
7300
7299
7302
7299
7302
7301
7300
7301
7302
7300
7301
7301
7302
7299
7303
7301
7302
7299
7302
7301
7303
7300
7302
7301
7302
7300
7301
7300
7301
7301
7302
7300
7302
7300
7301
7300
7302
7300
7303
7300
7302
7299
7303
7301
