Resp,Timestamp,fs
8786,1701617141977,20
8781
8779
8783
8783
8786
8784
8784
8783
8786
8783
8782
8781
8784
8786
8783
8782
8778
8779
8764
8747
8722
8712
8702
8697
8687
8673
8645
8615
8585
8553
8536
8525
8521
8521
8520
8520
8527
8519
8514
8525
8530
8533
8538
8543
8544
8542
8540
8537
8537
8536
8532
8498
8466
8453
8447
8473
8458
8473
8484
8484
8553
8550
8525
8496
8439
8478
8473
8453
8438
8428
8422
8415
8415
8420
8436
8446
8437
8418
8431
8438
8456
8443
8446
8459
8458
8476
8478
8481
8488
8484
8493
8499
8497
8493
8490
8499
8501
8516
8527
8519
8483
8462
8472
8475
8464
8475
8492
8491
8460
8459
8456
8443
8448
8435
8427
8431
8428
8425
8422
8425
8432
8431
8432
8434
8432
8430
8424
8411
8402
8406
8414
8419
8423
8411
8410
8417
8410
8410
8408
8410
8408
8410
8406
8406
8408
8410
8407
8409
8410
8410
8408
8413
8411
8410
8412
8409
8413
8413
8415
8410
8408
8412
8413
8415
8413
8413
8409
8413
8418
8412
8412
8412
8417
8414
8413
8414
8411
8416
8414
8416
8414
8412
8414
8413
8415
8416
8412
8415
8415
8415
8414
8419
8413
8416
8417
8418
8418
8415
8416
8420
8416
8415
8419
8416
8416
8418
8416
8417
8417
8417
8415
8415
8416
8417
8419
8417
8417
8422
8418
8420
8420
8425
8421
8418
8416
8416
8406
8403
8405
8401
8397
8395
8386
8384
8382
8378
8368
8374
8373
8375
8375
8366
8400
8413
8400
8441
8377
8380
8397
8403
8395
8406
8408
8414
8413
8427
8436
8439
8445
8435
8435
8446
8437
8434
8448
8458
8464
8466
8461
8454
8444
8453
8472
8488
8479
8472
8474
8482
8497
8493
8516
8536
8561
8561
8553
8552
8536
8496
8489
8469
8487
8486
8476
8471
8471
8476
8476
8468
8467
8462
8458
8450
8461
8472
8482
8484
8478
8479
8498
8501
8515
8528
8499
8489
8474
8469
8468
8459
8431
8419
8416
8404
8397
8391
8387
8390
8384
8382
8387
8385
8385
8388
8390
8395
8394
8400
8410
8418
8427
8434
8434
8429
8438
8448
8453
8458
8454
8442
8436
8425
8420
8441
8457
8462
8464
8460
8455
8451
8455
8454
8454
8447
8421
8416
8420
8424
8388
8374
8367
8365
8358
8355
8352
8349
8359
8368
8377
8379
8351
8343
8346
8350
8350
8350
8351
8354
8356
8359
8361
8354
8358
8366
8357
8355
8354
8352
8348
8356
8360
8365
8371
8367
8363
8360
8354
8353
8352
8354
8361
8371
8372
8372
8370
8374
8370
8367
8372
8369
8372
8368
8362
8364
8360
8361
8367
8370
8372
8373
8372
8370
8376
8374
8374
8373
8371
8372
8366
8365
8367
8363
8365
8367
8372
8372
8371
8376
8375
8376
8375
8375
8374
8372
8377
8370
8368
8368
8368
8369
8372
8371
8373
8377
8377
8372
8374
8374
8375
8375
8372
8373
8371
8372
8369
8369
8372
8370
8373
8374
8375
8374
8375
8374
8373
8374
8375
8371
8371
8374
8372
8372
8371
8374
8373
8371
8378
8371
8371
8373
8370
8372
8371
8372
8371
8372
8373
8372
8373
8372
8370
8368
8367
8370
8367
8370
8369
8372
8373
8377
8376
8376
8382
8374
8374
8371
8361
8363
8364
8365
8366
8373
8372
8374
8372
8374
8377
8377
8373
8374
8373
8376
8374
8374
8370
8370
8370
8371
8369
8370
8371
8375
8373
8374
8372
8375
8377
8371
8374
8373
8375
8373
8374
8375
8372
8375
8371
8376
8374
8375
8376
8375
8376
8373
8371
8374
8372
8372
8369
8368
8367
8364
8368
8367
8369
8371
8372
8373
8374
8374
8376
8373
8375
8372
8372
8370
8373
8371
8364
8368
8364
8368
8367
8374
8373
8372
8372
8373
8374
8374
8374
8372
8370
8366
8368
8364
8363
8364
8365
8365
8365
8366
8371
8369
8370
8369
8370
8373
8371
8371
8372
8369
8370
8364
8365
8363
8365
8365
8369
8371
8371
8377
8372
8373
8373
8373
8375
8372
8372
8368
8369
8363
8366
8365
8371
8370
8369
8373
8373
8372
8369
8372
8368
8371
8371
8370
8367
8368
8369
8370
8369
8370
8370
8369
8368
8368
8367
8367
8367
8368
8370
8372
8369
8373
8370
8371
8369
8370
8365
8367
8367
8376
8378
8378
8380
8381
8386
8383
8378
8375
8373
8371
8374
8363
8373
8374
8371
8374
8374
8374
8378
8374
8381
8377
8370
8372
8372
8375
8376
8377
8374
8371
8371
8367
8368
8367
8363
8364
8364
8361
8363
8369
8370
8374
8370
8372
8372
8372
8373
8371
8369
8368
8361
8360
8360
8357
8358
8365
8369
8369
8374
8373
8375
8375
8373
8372
8369
8372
8364
8360
8359
8356
8357
8361
8363
8370
8371
8372
8374
8374
8374
8373
8371
8372
8369
8365
8362
8361
8362
8360
8363
8363
8364
8372
8366
8369
8368
8363
8366
8364
8356
8364
8363
8370
8364
8364
8361
8366
8368
8364
8369
8371
8370
8377
8374
8373
8374
8374
8374
8372
8370
8368
8370
8370
8369
8371
8371
8366
8369
8372
8374
8373
8372
8374
8372
8372
8373
8369
8370
8372
8371
8372
8370
8374
8373
8370
8371
8369
8368
8367
8368
8367
8368
8369
8371
8368
8367
8371
8370
8373
8371
8372
8371
8371
8372
8370
8372
8367
8367
8368
8366
8371
8366
8368
8372
8373
8374
8375
8378
8376
8378
8369
8373
8367
8365
8362
8363
8369
8367
8370
8368
8374
8389
8407
8415
8440
8447
8461
8466
8460
8463
8471
8473
8484
8496
8499
8486
8469
8456
8437
8423
8426
8417
8399
8407
8411
8411
8395
8391
8394
8397
8397
8394
8394
8402
8407
8412
8403
8420
8407
8414
8414
8412
8412
8410
8409
8413
8414
8412
8412
8412
8418
8418
8418
8417
8418
8419
8418
8418
8412
8412
8409
8413
8411
8417
8415
8422
8419
8422
8420
8423
8421
8421
8416
8419
8414
8418
8414
8414
8415
8415
8417
8418
8418
8420
8420
8421
8417
8418
8419
8419
8418
8420
8419
8417
8415
8417
8417
8421
8421
8422
8421
8419
8420
8420
8417
8422
8419
8420
8419
8418
8417
8418
8418
8419
8422
8422
8420
8421
8421
8422
8422
8422
8419
8418
8419
8418
8419
8418
8420
8420
8423
8420
8422
8422
8420
8421
8422
8418
8418
8421
8420
8419
8419
8422
8421
8424
8420
8419
8422
8420
8416
8418
8417
8417
8415
8419
8422
8423
8420
8422
8422
8419
8420
8418
8412
8409
8410
8415
8415
8416
8417
8418
8421
8421
8425
8424
8424
8423
8427
8423
8421
8420
8421
8422
8417
8417
8422
8409
8411
8418
8411
8416
8413
8409
8399
8395
8388
8378
8385
8391
8393
8395
8388
8391
8393
8392
8393
8390
8394
8395
8394
8394
8388
8397
8400
8392
8394
8405
8396
8395
8396
8392
8395
8393
8391
8387
8396
8393
8396
8394
8391
8395
8391
8389
8403
8397
8389
8392
8392
8393
8394
8386
8393
8390
8395
8393
8390
8389
8390
8395
8397
8389
8393
8392
8391
8391
8399
8394
8396
8388
8393
8394
8395
8390
8391
8392
8392
8395
8392
8391
8393
8394
8396
8389
8395
8392
8392
8393
8393
8397
8387
8395
8396
8390
8392
8395
8393
8398
8398
8397
8390
8391
8391
8391
8391
8388
8388
8391
8393
8392
8395
8388
8392
8391
8390
8386
8393
8393
8394
8396
8393
8392
8386
8394
8392
8397
8389
8396
8389
8392
8400
8391
8393
8392
8389
8396
8388
8391
8393
8390
8394
8391
8393
8390
8393
8395
8391
8393
8396
8393
8391
8396
8395
8405
8416
8426
8444
8447
8444
8451
8465
8463
8467
8471
8475
8488
8493
8500
8481
8461
8427
8427
8424
8409
8415
8424
8395
8391
8405
8405
8375
8370
8387
8385
8397
8413
8446
8518
8532
8511
8437
8403
8384
8393
8389
8390
8394
8400
8389
8390
8386
8376
8367
8368
8380
8381
8375
8380
8382
8414
8404
8393
8391
8406
8402
8395
8391
8388
8402
8406
8394
8417
8415
8409
8411
8423
8424
8415
